latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
26.7451,117.8656,306.6,1.7,1.3,2024-01-04,0529,Aqua,MODIS,64,61.03,284.6,20.8,D,0
26.705,118.2144,313.9,1.6,1.2,2024-01-04,0529,Aqua,MODIS,0,61.03,286.9,28.2,D,0
26.7481,117.8821,307.9,1.7,1.3,2024-01-04,0529,Aqua,MODIS,66,61.03,284.6,22.1,D,0
30.9106,121.3521,305.2,1,1,2024-01-04,0530,Aqua,MODIS,61,61.03,287.3,7.2,D,0
27.3724,117.494,301.8,1.7,1.3,2024-01-04,0530,Aqua,MODIS,49,61.03,287,13,D,0
29.6057,121.5311,304.1,1,1,2024-01-04,0530,Aqua,MODIS,58,61.03,287.2,7.3,D,0
30.935,120.9738,300.1,1,1,2024-01-04,0530,Aqua,MODIS,27,61.03,287.3,4.1,D,2
30.8135,119.9756,306.6,1.1,1,2024-01-04,0530,Aqua,MODIS,64,61.03,285.5,10.4,D,0
30.9996,119.9801,301.2,1.1,1,2024-01-04,0530,Aqua,MODIS,45,61.03,285.8,5.4,D,0
33.1838,119.5579,304.8,1.1,1,2024-01-04,0531,Aqua,MODIS,56,61.03,281.1,9.5,D,0
32.1729,114.1826,302.2,2.3,1.5,2024-01-04,0531,Aqua,MODIS,51,61.03,285.1,19.2,D,0
33.3823,119.1823,303.2,1.1,1.1,2024-01-04,0531,Aqua,MODIS,55,61.03,281.4,9,D,0
33.1244,119.0367,314.1,1.1,1.1,2024-01-04,0531,Aqua,MODIS,33,61.03,281.3,15.7,D,0
33.1317,119.0227,316.8,1.1,1.1,2024-01-04,0531,Aqua,MODIS,58,61.03,281.3,18.7,D,0
33.1458,118.9328,307.6,1.1,1.1,2024-01-04,0531,Aqua,MODIS,66,61.03,282.4,12.2,D,0
31.136,118.17,301.8,1.3,1.1,2024-01-04,0531,Aqua,MODIS,49,61.03,288,8.3,D,2
31.4963,119.5587,303.5,1.1,1.1,2024-01-04,0531,Aqua,MODIS,56,61.03,286.8,8.3,D,0
31.5156,119.463,332.4,1.1,1.1,2024-01-04,0531,Aqua,MODIS,0,61.03,284.5,40.9,D,0
31.4231,117.7561,301.6,1.4,1.2,2024-01-04,0531,Aqua,MODIS,48,61.03,284.4,8.9,D,0
31.8247,119.6504,303.4,1.1,1.1,2024-01-04,0531,Aqua,MODIS,56,61.03,283.9,8.6,D,0
31.8315,119.5175,352.2,1.1,1.1,2024-01-04,0531,Aqua,MODIS,0,61.03,286.6,80.5,D,0
31.8296,119.5059,331.1,1.1,1.1,2024-01-04,0531,Aqua,MODIS,62,61.03,285.7,36.6,D,0
31.8389,119.5038,314,1.1,1.1,2024-01-04,0531,Aqua,MODIS,66,61.03,285.3,16.9,D,0
31.9293,119.4279,325.3,1.1,1.1,2024-01-04,0531,Aqua,MODIS,55,61.03,285.3,26.9,D,0
31.9274,119.4163,326.3,1.1,1.1,2024-01-04,0531,Aqua,MODIS,55,61.03,285.1,27.8,D,0
31.9328,119.3908,314.1,1.1,1.1,2024-01-04,0531,Aqua,MODIS,41,61.03,284.5,14.9,D,0
32.5281,119.1852,333,1.1,1.1,2024-01-04,0531,Aqua,MODIS,77,61.03,285,41.6,D,0
32.5262,119.1734,305.1,1.1,1.1,2024-01-04,0531,Aqua,MODIS,57,61.03,283.4,9.5,D,0
32.5355,119.1712,300.9,1.1,1.1,2024-01-04,0531,Aqua,MODIS,31,61.03,283.7,6.4,D,0
32.6054,119.3785,301.5,1.1,1.1,2024-01-04,0531,Aqua,MODIS,41,61.03,282.7,7.5,D,0
32.6433,119.2,345.7,1.1,1.1,2024-01-04,0531,Aqua,MODIS,89,61.03,283.6,65.4,D,0
32.6545,119.2096,304.9,1.1,1.1,2024-01-04,0531,Aqua,MODIS,27,61.03,281.5,8.7,D,0
32.6619,119.1956,310.5,1.1,1.1,2024-01-04,0531,Aqua,MODIS,65,61.03,281.6,13.8,D,0
32.7954,119.1151,340.2,1.1,1.1,2024-01-04,0531,Aqua,MODIS,0,61.03,283.7,55.6,D,0
32.9529,119.2361,320.5,1.1,1.1,2024-01-04,0531,Aqua,MODIS,0,61.03,280.8,25.4,D,0
33.0739,118.9444,302.9,1.1,1.1,2024-01-04,0531,Aqua,MODIS,41,61.03,280.6,9.2,D,0
33.0719,118.9325,304,1.1,1.1,2024-01-04,0531,Aqua,MODIS,44,61.03,281.5,10.1,D,0
33.3997,119.1364,304.1,1.1,1.1,2024-01-04,0531,Aqua,MODIS,51,61.03,281.8,9.8,D,0
33.4771,119.0813,310,1.1,1.1,2024-01-04,0531,Aqua,MODIS,66,61.03,281.7,12.4,D,0
33.4825,119.0734,303.4,1.1,1.1,2024-01-04,0531,Aqua,MODIS,56,61.03,281.8,8.2,D,0
33.4786,119.0499,300.6,1.1,1.1,2024-01-04,0531,Aqua,MODIS,39,61.03,282.3,6.2,D,0
34.5266,118.753,301.8,1.1,1.1,2024-01-04,0531,Aqua,MODIS,27,61.03,280.2,5.9,D,2
34.6553,112.5844,301.2,2.5,1.5,2024-01-04,0532,Aqua,MODIS,45,61.03,285.8,18.5,D,0
36.6454,119.1229,301,1,1,2024-01-04,0532,Aqua,MODIS,43,61.03,282.4,6.4,D,2
38.5798,117.3724,310.1,1.1,1.1,2024-01-04,0533,Aqua,MODIS,27,61.03,275.8,16.1,D,0
23.4137,99.3573,304.1,1,1,2024-01-04,0707,Aqua,MODIS,27,61.03,293.6,3.9,D,0
22.7018,110.2864,303,4.3,1.9,2024-01-04,0707,Aqua,MODIS,54,61.03,289.9,28.2,D,2
22.7064,110.2779,304.7,4.3,1.9,2024-01-04,0707,Aqua,MODIS,60,61.03,289.8,35.9,D,2
21.7849,100.3516,306,1,1,2024-01-04,0707,Aqua,MODIS,35,61.03,294.7,4.3,D,0
22.0033,101.1845,313.2,1,1,2024-01-04,0707,Aqua,MODIS,72,61.03,296.8,10.8,D,0
22.4532,99.7262,319,1,1,2024-01-04,0707,Aqua,MODIS,70,61.03,298.8,14,D,0
22.6201,99.8091,303,1,1,2024-01-04,0707,Aqua,MODIS,18,61.03,292.4,3.9,D,0
22.7502,100.6646,302.4,1,1,2024-01-04,0707,Aqua,MODIS,39,61.03,290.6,4.9,D,0
22.6489,99.5538,303.7,1,1,2024-01-04,0707,Aqua,MODIS,56,61.03,292.3,4.7,D,0
23.0534,101.6103,310.5,1.1,1,2024-01-04,0707,Aqua,MODIS,46,61.03,290.8,11.7,D,0
22.7654,99.5379,320.6,1,1,2024-01-04,0707,Aqua,MODIS,80,61.03,293,16.4,D,0
24.1076,105.9628,300.6,2.1,1.4,2024-01-04,0707,Aqua,MODIS,34,61.03,290,8.6,D,0
23.9057,102.3617,317.2,1.2,1.1,2024-01-04,0707,Aqua,MODIS,77,61.03,289.5,18.6,D,0
23.9042,102.35,366.3,1.2,1.1,2024-01-04,0707,Aqua,MODIS,100,61.03,295.6,138.3,D,0
23.9079,102.3546,342.5,1.2,1.1,2024-01-04,0707,Aqua,MODIS,93,61.03,291.9,62.4,D,0
23.9065,102.3434,325.4,1.2,1.1,2024-01-04,0707,Aqua,MODIS,84,61.03,292.8,28.8,D,0
24.3813,105.4558,306.7,2,1.4,2024-01-04,0707,Aqua,MODIS,64,61.03,292.1,15,D,0
24.5749,105.8287,316.3,2.1,1.4,2024-01-04,0707,Aqua,MODIS,77,61.03,290.4,41.6,D,0
24.5728,105.8086,302.8,2.1,1.4,2024-01-04,0707,Aqua,MODIS,54,61.03,289.8,12.9,D,0
24.5751,105.824,317.4,2.1,1.4,2024-01-04,0707,Aqua,MODIS,78,61.03,290.4,44.4,D,0
24.6085,105.9033,308.2,2.2,1.4,2024-01-04,0707,Aqua,MODIS,67,61.03,289.3,25,D,0
24.6215,104.5851,307.1,1.7,1.3,2024-01-04,0707,Aqua,MODIS,65,61.03,293.2,12.7,D,0
24.618,104.5793,306.8,1.7,1.3,2024-01-04,0707,Aqua,MODIS,64,61.03,292.9,11.4,D,0
24.7305,105.0807,308,1.9,1.3,2024-01-04,0707,Aqua,MODIS,61,61.03,294.5,14.3,D,0
23.9467,98.7236,300.6,1,1,2024-01-04,0707,Aqua,MODIS,40,61.03,289.6,4.5,D,0
24.4606,98.3937,303.5,1,1,2024-01-04,0707,Aqua,MODIS,53,61.03,293.1,4.3,D,0
24.7357,99.4469,305.7,1,1,2024-01-04,0707,Aqua,MODIS,37,61.03,294.8,5.1,D,0
24.7446,99.4454,305.5,1,1,2024-01-04,0707,Aqua,MODIS,38,61.03,294.5,4.6,D,0
24.7265,99.1307,304.6,1,1,2024-01-04,0707,Aqua,MODIS,59,61.03,291.8,5.6,D,0
24.6849,97.8597,305.7,1,1,2024-01-04,0707,Aqua,MODIS,55,61.03,295.4,4.9,D,0
26.9913,102.3521,308,1.3,1.1,2024-01-04,0708,Aqua,MODIS,9,61.03,288.2,10.1,D,0
27.2063,101.9324,310.5,1.3,1.1,2024-01-04,0708,Aqua,MODIS,57,61.03,294,14.4,D,0
26.538,101.9661,307.4,1.3,1.1,2024-01-04,0708,Aqua,MODIS,57,61.03,295.6,6.6,D,0
26.5563,101.6307,362.7,1.2,1.1,2024-01-04,0708,Aqua,MODIS,100,61.03,301.2,118.2,D,0
26.5547,101.6178,320.7,1.2,1.1,2024-01-04,0708,Aqua,MODIS,76,61.03,297.9,18.1,D,0
26.7023,102.5756,317.4,1.4,1.2,2024-01-04,0708,Aqua,MODIS,75,61.03,292.3,21,D,0
26.6143,101.5915,315.5,1.2,1.1,2024-01-04,0708,Aqua,MODIS,72,61.03,297.6,13.5,D,2
26.6905,101.7939,310.8,1.2,1.1,2024-01-04,0708,Aqua,MODIS,70,61.03,294.8,10,D,0
26.7947,101.8091,306.5,1.2,1.1,2024-01-04,0708,Aqua,MODIS,33,61.03,295.6,7.5,D,0
26.9812,102.3538,323.5,1.3,1.1,2024-01-04,0708,Aqua,MODIS,82,61.03,293.4,32,D,0
26.9795,102.3399,311.3,1.3,1.1,2024-01-04,0708,Aqua,MODIS,63,61.03,291.1,15.3,D,0
26.7856,100.6348,312.7,1.1,1,2024-01-04,0708,Aqua,MODIS,59,61.03,295.6,11.3,D,0
25.048,98.9896,307.3,1,1,2024-01-04,0708,Aqua,MODIS,40,61.03,295.7,4.7,D,0
25.0684,99.0058,308.4,1,1,2024-01-04,0708,Aqua,MODIS,53,61.03,298,6.1,D,0
25.1481,98.9153,308.8,1,1,2024-01-04,0708,Aqua,MODIS,60,61.03,295.5,5.8,D,0
25.9579,101.6402,314.8,1.2,1.1,2024-01-04,0708,Aqua,MODIS,75,61.03,298.8,10.3,D,0
25.9675,101.6387,327.5,1.2,1.1,2024-01-04,0708,Aqua,MODIS,85,61.03,300.1,26.6,D,0
25.966,101.6271,310.5,1.2,1.1,2024-01-04,0708,Aqua,MODIS,54,61.03,298.5,6.3,D,0
25.9771,101.6372,356.7,1.2,1.1,2024-01-04,0708,Aqua,MODIS,98,61.03,301.1,93.5,D,0
25.9756,101.6258,339.5,1.2,1.1,2024-01-04,0708,Aqua,MODIS,91,61.03,300.8,48.3,D,0
25.9708,101.4349,301.7,1.2,1.1,2024-01-04,0708,Aqua,MODIS,41,61.03,287.5,5.4,D,0
26.0426,101.5007,305.8,1.2,1.1,2024-01-04,0708,Aqua,MODIS,60,61.03,292.9,7.5,D,0
26.0461,101.452,311.1,1.2,1.1,2024-01-04,0708,Aqua,MODIS,71,61.03,292.5,13.4,D,0
26.0447,101.4407,308.5,1.2,1.1,2024-01-04,0708,Aqua,MODIS,67,61.03,292.9,11.4,D,0
26.5821,104.9045,303.8,1.9,1.4,2024-01-04,0708,Aqua,MODIS,57,61.03,289,13.1,D,0
26.5875,104.8964,301.1,1.9,1.4,2024-01-04,0708,Aqua,MODIS,44,61.03,288.8,9.9,D,2
26.1299,99.7329,303.9,1,1,2024-01-04,0708,Aqua,MODIS,47,61.03,287.1,6,D,0
26.1284,99.7228,308.7,1,1,2024-01-04,0708,Aqua,MODIS,62,61.03,288.3,9.1,D,0
26.4354,101.7878,307.9,1.2,1.1,2024-01-04,0708,Aqua,MODIS,52,61.03,292.9,7.8,D,0
26.6232,102.8333,324.9,1.4,1.2,2024-01-04,0708,Aqua,MODIS,72,61.03,289.4,34.2,D,0
26.5732,102.4182,307.3,1.3,1.1,2024-01-04,0708,Aqua,MODIS,42,61.03,293.6,6.3,D,0
26.5792,102.3987,306.3,1.3,1.1,2024-01-04,0708,Aqua,MODIS,29,61.03,293.9,5.8,D,0
24.8902,117.5626,330.6,1.9,1.4,2024-01-04,1326,Terra,MODIS,100,61.03,282.1,86.7,N,0
24.8942,117.584,300.2,1.9,1.4,2024-01-04,1326,Terra,MODIS,21,61.03,280.7,18.6,N,0
24.8784,117.5655,313.1,1.9,1.4,2024-01-04,1326,Terra,MODIS,86,61.03,282.1,39.5,N,0
23.6174,102.6623,319.7,1.3,1.1,2024-01-04,1504,Terra,MODIS,99,61.03,282.8,29.5,N,0
26.5749,101.6679,309.6,1.2,1.1,2024-01-04,1505,Terra,MODIS,78,61.03,285.4,15.3,N,2
35.617,109.3595,315.1,1,1,2024-01-04,1911,Aqua,MODIS,91,61.03,266.9,20.6,N,0
26.5779,101.6712,321,1.3,1.1,2024-01-04,1914,Aqua,MODIS,100,61.03,283.1,33.8,N,2
39.257,110.1672,304.3,1,1,2024-01-05,0307,Terra,MODIS,58,61.03,271.5,10.5,D,2
34.764,110.6771,304.9,1.2,1.1,2024-01-05,0308,Terra,MODIS,60,61.03,281.2,10.8,D,0
33.1658,113.7634,301.7,2,1.4,2024-01-05,0309,Terra,MODIS,46,61.03,282.2,16.5,D,0
23.7064,111.0078,304.6,2,1.4,2024-01-05,0311,Terra,MODIS,37,61.03,283.5,14.3,D,0
26.5977,102.9556,354,1.1,1.1,2024-01-05,0311,Terra,MODIS,97,61.03,295.6,82.5,D,0
26.5963,102.9661,326.8,1.1,1.1,2024-01-05,0311,Terra,MODIS,78,61.03,291.3,26.7,D,0
26.5886,102.9524,336.7,1.1,1.1,2024-01-05,0311,Terra,MODIS,90,61.03,298.2,43.9,D,0
26.5872,102.9631,320.5,1.1,1.1,2024-01-05,0311,Terra,MODIS,77,61.03,295.9,19.5,D,0
26.7904,100.6602,307,1.5,1.2,2024-01-05,0311,Terra,MODIS,30,61.03,288.5,13.3,D,0
26.7798,100.6577,305.8,1.5,1.2,2024-01-05,0311,Terra,MODIS,45,61.03,289.1,12.6,D,0
26.6781,100.9398,309.2,1.5,1.2,2024-01-05,0311,Terra,MODIS,68,61.03,285.7,18.6,D,0
26.6765,100.9537,317.4,1.4,1.2,2024-01-05,0311,Terra,MODIS,78,61.03,283.6,29.3,D,0
26.5725,101.6693,307,1.3,1.1,2024-01-05,0311,Terra,MODIS,64,61.03,292.5,8.7,D,2
26.3292,101.8242,301.9,1.3,1.1,2024-01-05,0311,Terra,MODIS,33,61.03,289.8,5.3,D,0
26.3193,101.8225,304.6,1.3,1.1,2024-01-05,0311,Terra,MODIS,50,61.03,292.5,8.4,D,0
25.9855,101.6341,306.2,1.3,1.1,2024-01-05,0311,Terra,MODIS,63,61.03,292.9,7.2,D,0
24.9646,103.6149,300.8,1,1,2024-01-05,0311,Terra,MODIS,41,61.03,289.7,3.2,D,0
24.6177,106.0094,306.2,1,1,2024-01-05,0311,Terra,MODIS,63,61.03,286.4,7.4,D,0
24.6568,105.5718,302.4,1,1,2024-01-05,0311,Terra,MODIS,28,61.03,287.8,5.4,D,0
24.6707,104.9147,308.5,1,1,2024-01-05,0311,Terra,MODIS,65,61.03,286.5,8.8,D,0
23.5187,110.7914,300.2,2,1.4,2024-01-05,0311,Terra,MODIS,18,61.03,285.7,6.5,D,0
24.631,103.8968,300.7,1,1,2024-01-05,0311,Terra,MODIS,41,61.03,288.4,3.9,D,0
24.3877,105.4564,307.5,1,1,2024-01-05,0311,Terra,MODIS,65,61.03,289.1,8.6,D,0
24.3085,105.9764,304.5,1,1,2024-01-05,0311,Terra,MODIS,59,61.03,287.7,6.9,D,0
24.2453,106.2051,304.2,1.1,1,2024-01-05,0311,Terra,MODIS,52,61.03,288,5.5,D,0
24.5904,102.9744,311,1.1,1,2024-01-05,0311,Terra,MODIS,67,61.03,289,11.8,D,0
23.9646,106.5203,300.8,1.1,1,2024-01-05,0311,Terra,MODIS,42,61.03,290.6,3.4,D,0
24.0061,105.7744,303.6,1,1,2024-01-05,0312,Terra,MODIS,55,61.03,289.8,6.3,D,0
23.0519,99.8498,307.7,1.5,1.2,2024-01-05,0312,Terra,MODIS,66,61.03,288.7,14.6,D,0
23.7942,106.6055,301.8,1.1,1,2024-01-05,0312,Terra,MODIS,48,61.03,290.8,4.5,D,0
21.4397,101.2715,305.2,1.2,1.1,2024-01-05,0312,Terra,MODIS,55,61.03,290.4,7,D,0
22.6097,99.8099,301.9,1.5,1.2,2024-01-05,0312,Terra,MODIS,46,61.03,290.8,8.2,D,0
21.9163,101.3194,303.7,1.2,1.1,2024-01-05,0312,Terra,MODIS,57,61.03,291.4,6.2,D,0
21.4412,101.2604,307.6,1.2,1.1,2024-01-05,0312,Terra,MODIS,66,61.03,290.1,9.5,D,0
23.8747,106.2695,303.5,1.1,1,2024-01-05,0312,Terra,MODIS,56,61.03,289.5,6.2,D,0
23.1213,110.9989,304.4,2.1,1.4,2024-01-05,0312,Terra,MODIS,45,61.03,288.3,15.8,D,0
43.5253,88.286,300.1,1.1,1.1,2024-01-05,0445,Terra,MODIS,21,61.03,269.4,8.6,D,0
23.6792,113.7875,303.4,1,1,2024-01-05,0610,Aqua,MODIS,51,61.03,292.3,4.8,D,0
23.9971,114.8001,325.8,1,1,2024-01-05,0610,Aqua,MODIS,84,61.03,292.7,23.5,D,0
23.9957,114.7901,310.2,1,1,2024-01-05,0610,Aqua,MODIS,69,61.03,292.1,8.4,D,0
23.529,110.8763,301.8,1.2,1.1,2024-01-05,0610,Aqua,MODIS,0,61.03,283.9,3.6,D,0
23.9853,111.8963,328.5,1.1,1,2024-01-05,0610,Aqua,MODIS,81,61.03,286.8,28.6,D,0
23.9089,110.9979,301.3,1.2,1.1,2024-01-05,0610,Aqua,MODIS,0,61.03,284.7,3.1,D,0
24.9329,116.3203,320.7,1.2,1.1,2024-01-05,0610,Aqua,MODIS,61,61.03,285.9,19.9,D,0
24.9314,116.3084,356.8,1.2,1.1,2024-01-05,0610,Aqua,MODIS,98,61.03,292.7,98.7,D,0
24.3027,111.6683,306.1,1.1,1,2024-01-05,0610,Aqua,MODIS,40,61.03,282.6,6.9,D,0
25.1163,116.5607,333.1,1.3,1.1,2024-01-05,0610,Aqua,MODIS,88,61.03,290.2,44.6,D,0
24.9711,115.9807,326,1.2,1.1,2024-01-05,0610,Aqua,MODIS,84,61.03,291.1,29.4,D,0
24.2275,106.0198,305.5,2.4,1.5,2024-01-05,0610,Aqua,MODIS,47,61.03,291,17.8,D,0
24.2229,106.1175,309.6,2.4,1.5,2024-01-05,0610,Aqua,MODIS,68,61.03,290.9,26.5,D,0
25.1178,116.573,313.9,1.3,1.1,2024-01-05,0610,Aqua,MODIS,66,61.03,287.8,15.6,D,0
22.7013,110.2813,309,1.3,1.1,2024-01-05,0610,Aqua,MODIS,36,61.03,292.7,7.3,D,2
22.6992,110.269,315.9,1.3,1.1,2024-01-05,0610,Aqua,MODIS,75,61.03,292.4,15.6,D,0
23.4335,114.3918,314.3,1,1,2024-01-05,0610,Aqua,MODIS,73,61.03,294.5,10.7,D,0
23.0744,110.9065,302.3,1.2,1.1,2024-01-05,0610,Aqua,MODIS,21,61.03,287.1,3.7,D,0
23.0726,110.7762,302.2,1.2,1.1,2024-01-05,0610,Aqua,MODIS,34,61.03,285.9,3.9,D,0
26.4616,117.8087,304.1,1.6,1.2,2024-01-05,0611,Aqua,MODIS,52,61.03,287.3,10.7,D,0
27.3483,117.3763,303,1.5,1.2,2024-01-05,0611,Aqua,MODIS,54,61.03,287.3,10.4,D,0
24.2835,105.1726,301.2,2.8,1.6,2024-01-05,0611,Aqua,MODIS,45,61.03,290.3,19.1,D,0
25.8795,114.2326,306.7,1,1,2024-01-05,0611,Aqua,MODIS,57,61.03,286.4,7.4,D,0
25.8781,114.2225,308,1,1,2024-01-05,0611,Aqua,MODIS,50,61.03,282.8,8.6,D,0
29.0362,113.2179,305,1,1,2024-01-05,0611,Aqua,MODIS,60,61.03,288.9,6.2,D,0
28.7942,113.0653,302.3,1,1,2024-01-05,0611,Aqua,MODIS,45,61.03,289.8,3.8,D,2
27.3467,117.3616,301.4,1.5,1.2,2024-01-05,0611,Aqua,MODIS,47,61.03,287.5,8.9,D,0
27.7161,102.216,306.8,3.7,1.8,2024-01-05,0612,Aqua,MODIS,48,61.03,289.2,49.8,D,2
27.7242,102.2094,308.7,3.7,1.8,2024-01-05,0612,Aqua,MODIS,62,61.03,290.3,60.1,D,2
30.6323,114.4483,301.2,1.1,1.1,2024-01-05,0612,Aqua,MODIS,45,61.03,290,4,D,2
30.9582,114.616,301.5,1.2,1.1,2024-01-05,0612,Aqua,MODIS,48,61.03,288.3,5.8,D,0
31.1423,114.6219,317.6,1.2,1.1,2024-01-05,0612,Aqua,MODIS,78,61.03,287.9,19.9,D,0
34.7671,108.2154,306.5,1.1,1.1,2024-01-05,0613,Aqua,MODIS,64,61.03,286,9.9,D,0
33.1643,113.7632,303.2,1.1,1.1,2024-01-05,0613,Aqua,MODIS,55,61.03,286.7,7,D,0
33.1348,113.1791,308.1,1.1,1,2024-01-05,0613,Aqua,MODIS,66,61.03,286.7,10.6,D,0
33.4075,113.0873,301.4,1.1,1,2024-01-05,0613,Aqua,MODIS,47,61.03,287,5,D,0
33.406,113.0762,302.7,1.1,1,2024-01-05,0613,Aqua,MODIS,53,61.03,288.2,5.7,D,0
34.5586,108.4259,301.9,1.1,1.1,2024-01-05,0613,Aqua,MODIS,50,61.03,288,5.4,D,0
35.0843,110.2966,302.2,1,1,2024-01-05,0613,Aqua,MODIS,48,61.03,279.3,7.2,D,0
34.9849,108.4699,304.7,1.1,1,2024-01-05,0613,Aqua,MODIS,60,61.03,281.8,8,D,0
34.9941,108.4677,304.8,1.1,1,2024-01-05,0613,Aqua,MODIS,55,61.03,282.4,8,D,0
35.0154,108.4926,307.3,1.1,1,2024-01-05,0613,Aqua,MODIS,65,61.03,281.9,10.4,D,0
35.0245,108.4903,304.3,1.1,1,2024-01-05,0613,Aqua,MODIS,45,61.03,279.1,8.3,D,0
36.8862,120.9075,301,3.4,1.7,2024-01-05,0613,Aqua,MODIS,41,61.03,281.5,33.4,D,0
38.4482,106.5716,300.7,1.2,1.1,2024-01-05,0614,Aqua,MODIS,36,61.03,280.7,5.9,D,0
39.4331,110.4917,304.7,1,1,2024-01-05,0614,Aqua,MODIS,60,61.03,276.6,9.5,D,2
39.3207,106.7771,302.8,1.1,1.1,2024-01-05,0614,Aqua,MODIS,51,61.03,278.7,8.9,D,0
39.2594,110.1699,302.5,1,1,2024-01-05,0614,Aqua,MODIS,52,61.03,277,8.2,D,2
37.4991,107.3834,300.6,1.1,1.1,2024-01-05,0614,Aqua,MODIS,40,61.03,280.5,6,D,0
37.6659,107.4413,308.1,1.1,1,2024-01-05,0614,Aqua,MODIS,67,61.03,280.4,10.2,D,0
37.673,107.4266,304.5,1.1,1,2024-01-05,0614,Aqua,MODIS,54,61.03,280.5,7.3,D,0
37.7592,107.676,306.1,1.1,1,2024-01-05,0614,Aqua,MODIS,63,61.03,278.2,9.3,D,0
38.0477,106.8377,305.2,1.2,1.1,2024-01-05,0614,Aqua,MODIS,61,61.03,277.3,8.8,D,0
38.0533,106.7558,303,1.2,1.1,2024-01-05,0614,Aqua,MODIS,54,61.03,277.3,7.5,D,0
22.0842,111.6465,300.3,1.2,1.1,2024-01-05,1406,Terra,MODIS,25,61.03,288.2,6.2,N,0
41.1606,122.9974,331.8,1,1,2024-01-06,0209,Terra,MODIS,88,61.03,270.6,36.3,D,2
25.3146,118.6963,303.4,1,1,2024-01-06,0213,Terra,MODIS,56,61.03,289.3,5.2,D,2
25.412,117.5767,307.9,1.1,1,2024-01-06,0213,Terra,MODIS,48,61.03,285.1,9.9,D,0
25.316,118.6865,310.8,1,1,2024-01-06,0213,Terra,MODIS,70,61.03,289.5,10.1,D,0
26.2777,119.3947,308.8,1,1,2024-01-06,0213,Terra,MODIS,68,61.03,285.7,9.8,D,0
26.5335,117.7298,314.4,1.1,1,2024-01-06,0213,Terra,MODIS,75,61.03,285.3,16,D,0
26.5412,117.7422,306.1,1.1,1,2024-01-06,0213,Terra,MODIS,61,61.03,284.4,8.6,D,0
26.5427,117.7314,339.8,1.1,1,2024-01-06,0213,Terra,MODIS,92,61.03,286.3,50.2,D,0
26.5067,118.2768,327.9,1,1,2024-01-06,0213,Terra,MODIS,85,61.03,283.7,29.4,D,0
27.6271,118.0842,300.4,1.1,1,2024-01-06,0213,Terra,MODIS,36,61.03,284.5,6.2,D,0
26.4431,117.1562,322.6,1.2,1.1,2024-01-06,0213,Terra,MODIS,82,61.03,284.5,26.1,D,0
22.5465,110.7044,304.9,2.8,1.6,2024-01-06,0214,Terra,MODIS,60,61.03,287.3,24.5,D,0
39.8481,98.2733,307.1,1,1,2024-01-06,0348,Terra,MODIS,65,61.03,275.4,10.6,D,2
36.1982,100.6191,303.7,1.2,1.1,2024-01-06,0349,Terra,MODIS,40,61.03,276.1,8.7,D,0
35.1203,105.9367,304.6,2.5,1.5,2024-01-06,0349,Terra,MODIS,59,61.03,273,38.8,D,0
35.1195,105.9593,300.6,2.5,1.5,2024-01-06,0349,Terra,MODIS,39,61.03,271.7,30.1,D,0
31.3348,98.0065,300.6,1.1,1,2024-01-06,0350,Terra,MODIS,18,61.03,278.8,5.8,D,0
26.7907,100.6588,319.2,1.7,1.3,2024-01-06,0351,Terra,MODIS,79,61.03,287,40.2,D,0
26.1771,101.6493,300.9,2.1,1.4,2024-01-06,0351,Terra,MODIS,28,61.03,289.6,12.6,D,0
26.3415,101.8298,303.3,2.1,1.4,2024-01-06,0351,Terra,MODIS,51,61.03,288.1,16.1,D,0
26.3458,101.8071,310.6,2.1,1.4,2024-01-06,0351,Terra,MODIS,66,61.03,287.9,30.1,D,0
26.3474,101.8143,314.5,2.1,1.4,2024-01-06,0351,Terra,MODIS,75,61.03,288.2,40.1,D,0
28.8427,99.4114,300.7,1.3,1.1,2024-01-06,0351,Terra,MODIS,39,61.03,276.2,12.5,D,0
30.0831,98.4105,302.5,1.1,1.1,2024-01-06,0351,Terra,MODIS,53,61.03,283.1,7.1,D,0
22.5507,101.7986,301.3,2.6,1.5,2024-01-06,0352,Terra,MODIS,41,61.03,285.7,18.1,D,0
24.5065,98.4795,301.2,1.4,1.2,2024-01-06,0352,Terra,MODIS,45,61.03,287.7,8.9,D,0
26.0133,99.5498,303.6,1.5,1.2,2024-01-06,0352,Terra,MODIS,40,61.03,280.1,13.8,D,0
24.7342,99.4565,300.9,1.6,1.2,2024-01-06,0352,Terra,MODIS,41,61.03,287.2,10.1,D,0
24.467,98.4045,302.1,1.4,1.2,2024-01-06,0352,Terra,MODIS,49,61.03,288.1,7.7,D,0
22.4567,99.7337,303.5,1.8,1.3,2024-01-06,0353,Terra,MODIS,56,61.03,290.4,12.4,D,0
22.4528,99.7391,300.7,1.8,1.3,2024-01-06,0353,Terra,MODIS,36,61.03,290.1,8.1,D,0
27.9511,120.3825,314.3,2,1.4,2024-01-06,0514,Aqua,MODIS,75,61.03,285.9,37,D,0
26.5419,118.3194,301.5,3,1.6,2024-01-06,0514,Aqua,MODIS,43,61.03,287.2,21.9,D,0
26.543,118.3149,300.9,3,1.6,2024-01-06,0514,Aqua,MODIS,32,61.03,287.2,21.6,D,0
