latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
40.6114,109.7497,305,1.1,1.1,2022-01-02,0559,Aqua,MODIS,60,6.03,271.5,11.7,D,2
38.443,106.5738,312.8,1,1,2022-01-02,0559,Aqua,MODIS,51,6.03,276.3,12.7,D,0
39.4833,110.517,308.6,1.2,1.1,2022-01-02,0559,Aqua,MODIS,67,6.03,271.9,14.7,D,2
26.579,101.6723,309.9,1.1,1,2022-01-02,1513,Terra,MODIS,79,6.03,285.3,13.2,N,2
26.5773,101.6615,323.3,1.1,1,2022-01-02,1513,Terra,MODIS,100,6.03,285.3,26.1,N,2
26.3712,101.7533,303.2,1.1,1,2022-01-02,1513,Terra,MODIS,54,6.03,284.3,8.6,N,0
27.7218,102.2042,310.8,1,1,2022-01-02,1514,Terra,MODIS,81,6.03,282.3,13.4,N,2
27.642,102.2268,306.7,1,1,2022-01-02,1514,Terra,MODIS,69,6.03,281.5,10.5,N,0
27.9492,101.1492,307.2,1.1,1,2022-01-02,1514,Terra,MODIS,59,6.03,273.8,13.4,N,0
27.9474,101.1375,304,1.1,1,2022-01-02,1514,Terra,MODIS,46,6.03,275.9,10.9,N,0
27.7233,102.2143,332.1,1,1,2022-01-02,1514,Terra,MODIS,100,6.03,282.8,35.4,N,2
42.064,121.7124,324.8,1.9,1.3,2022-01-03,0315,Terra,MODIS,83,6.03,273.5,67.7,D,0
42.0692,121.72,318.6,1.9,1.3,2022-01-03,0315,Terra,MODIS,79,6.03,273.5,48,D,0
39.7584,118.0934,305.6,1.3,1.1,2022-01-03,0316,Terra,MODIS,62,6.03,278.1,14.7,D,2
39.4948,110.5168,303.8,1.1,1.1,2022-01-03,0317,Terra,MODIS,52,6.03,274.3,10.3,D,2
37.4279,115.0406,313.6,1.1,1,2022-01-03,0317,Terra,MODIS,74,6.03,276.3,16.7,D,2
37.4187,115.0383,316.4,1.1,1,2022-01-03,0317,Terra,MODIS,77,6.03,276.4,19.1,D,2
37.1484,114.9882,317.4,1.1,1,2022-01-03,0317,Terra,MODIS,73,6.03,277.9,20.2,D,0
33.563,113.6704,306.8,1.1,1,2022-01-03,0318,Terra,MODIS,59,6.03,281.5,9.8,D,2
33.9754,112.8181,306.5,1,1,2022-01-03,0318,Terra,MODIS,56,6.03,284.6,8.1,D,0
33.9665,112.8161,307.8,1,1,2022-01-03,0318,Terra,MODIS,55,6.03,284.3,8.8,D,0
33.5703,113.6839,302.1,1.1,1,2022-01-03,0318,Terra,MODIS,19,6.03,281.7,6.4,D,0
31.067,114.5484,304.1,1.3,1.1,2022-01-03,0319,Terra,MODIS,58,6.03,284.9,9.4,D,0
31.1331,113.993,301.7,1.2,1.1,2022-01-03,0319,Terra,MODIS,47,6.03,285.8,6.3,D,0
30.5599,112.5376,303.1,1.1,1,2022-01-03,0319,Terra,MODIS,52,6.03,284.7,7.1,D,0
30.0649,112.9134,310.4,1.1,1,2022-01-03,0319,Terra,MODIS,70,6.03,286,12.6,D,0
26.5796,101.6633,307.1,2.7,1.6,2022-01-03,0320,Terra,MODIS,65,6.03,292.3,24.5,D,2
27.22,101.7913,300.6,2.7,1.6,2022-01-03,0320,Terra,MODIS,40,6.03,290.5,17.7,D,0
26.5703,101.6686,308.5,2.7,1.6,2022-01-03,0320,Terra,MODIS,67,6.03,292.8,28.5,D,2
27.4721,101.8499,333.7,2.7,1.6,2022-01-03,0320,Terra,MODIS,89,6.03,284.5,148.8,D,0
27.9356,101.1419,318.2,3,1.7,2022-01-03,0320,Terra,MODIS,78,6.03,282.1,93,D,0
27.4669,101.8439,311.1,2.7,1.6,2022-01-03,0320,Terra,MODIS,60,6.03,283.4,44.9,D,0
27.4702,101.8724,321.6,2.7,1.6,2022-01-03,0320,Terra,MODIS,81,6.03,282.5,86.4,D,0
27.4566,101.9576,301.7,2.6,1.6,2022-01-03,0320,Terra,MODIS,39,6.03,290.2,17.7,D,0
27.9352,101.1506,317.1,3,1.7,2022-01-03,0320,Terra,MODIS,77,6.03,280.8,83.3,D,0
26.5359,101.9789,303.5,2.5,1.5,2022-01-03,0320,Terra,MODIS,46,6.03,291.5,18.2,D,0
22.387,109.1764,302.9,1,1,2022-01-03,0321,Terra,MODIS,54,6.03,291.4,3.7,D,0
22.3855,109.186,308.7,1,1,2022-01-03,0321,Terra,MODIS,67,6.03,291.7,7.3,D,0
22.3026,109.6758,310.4,1,1,2022-01-03,0321,Terra,MODIS,65,6.03,292.6,8.6,D,0
22.3011,109.6856,316,1,1,2022-01-03,0321,Terra,MODIS,76,6.03,295.6,13.1,D,0
22.2928,109.6784,317.2,1,1,2022-01-03,0321,Terra,MODIS,77,6.03,293.5,15,D,0
22.4201,108.5079,305.8,1,1,2022-01-03,0321,Terra,MODIS,62,6.03,287.4,5.6,D,0
22.3656,108.882,307.6,1,1,2022-01-03,0321,Terra,MODIS,66,6.03,291.4,6.4,D,0
22.0664,110.7179,306.6,1.1,1,2022-01-03,0321,Terra,MODIS,63,6.03,292.7,6.5,D,0
22.0647,110.7284,308.8,1.1,1,2022-01-03,0321,Terra,MODIS,67,6.03,292.5,8.1,D,0
22.0953,109.6425,307.5,1,1,2022-01-03,0321,Terra,MODIS,64,6.03,291.5,7.5,D,0
22.0083,110.0908,313.9,1,1,2022-01-03,0321,Terra,MODIS,73,6.03,292.8,11.3,D,0
22.0722,109.4302,303.1,1,1,2022-01-03,0321,Terra,MODIS,53,6.03,291.6,4.1,D,0
22.1666,108.0927,300.7,1,1,2022-01-03,0321,Terra,MODIS,41,6.03,289.3,4.3,D,0
21.8546,109.8893,306.2,1,1,2022-01-03,0321,Terra,MODIS,18,6.03,292.3,4.5,D,0
21.8991,109.5368,303.8,1,1,2022-01-03,0321,Terra,MODIS,52,6.03,292.1,4,D,0
21.8471,109.8779,308.2,1,1,2022-01-03,0321,Terra,MODIS,46,6.03,292.9,6,D,0
21.8456,109.8878,310.5,1,1,2022-01-03,0321,Terra,MODIS,44,6.03,293.8,7.5,D,0
21.9708,108.8113,306.3,1,1,2022-01-03,0321,Terra,MODIS,62,6.03,290.7,6.3,D,0
21.9694,108.8208,307.5,1,1,2022-01-03,0321,Terra,MODIS,65,6.03,290.8,7.1,D,0
21.7838,109.9312,306.3,1,1,2022-01-03,0321,Terra,MODIS,59,6.03,293,5.4,D,0
21.8407,109.3128,311,1,1,2022-01-03,0321,Terra,MODIS,69,6.03,295.2,7.8,D,0
21.8393,109.3224,312,1,1,2022-01-03,0321,Terra,MODIS,70,6.03,294.5,8.4,D,0
21.9729,109.4166,302.3,1,1,2022-01-03,0321,Terra,MODIS,48,6.03,291.7,3.3,D,0
21.785,109.6203,309.6,1,1,2022-01-03,0321,Terra,MODIS,66,6.03,293.8,6.9,D,2
21.5168,109.8666,308.5,1,1,2022-01-03,0321,Terra,MODIS,61,6.03,293.5,6,D,0
23.8593,107.0242,314.8,1.1,1.1,2022-01-03,0321,Terra,MODIS,75,6.03,291.1,14.5,D,0
23.2154,111.3458,303.6,1.1,1.1,2022-01-03,0321,Terra,MODIS,57,6.03,291.1,5.7,D,0
23.8317,106.9422,304.7,1.1,1.1,2022-01-03,0321,Terra,MODIS,60,6.03,290.5,5.4,D,0
23.0785,111.0447,305.9,1.1,1,2022-01-03,0321,Terra,MODIS,50,6.03,291.4,5.8,D,0
23.0692,111.043,308.5,1.1,1,2022-01-03,0321,Terra,MODIS,67,6.03,291.3,7.7,D,0
22.9949,110.6294,317.6,1.1,1,2022-01-03,0321,Terra,MODIS,78,6.03,290.8,16.5,D,0
22.9932,110.6397,330.8,1.1,1,2022-01-03,0321,Terra,MODIS,87,6.03,291.5,32.4,D,0
22.8948,110.6783,301.3,1.1,1,2022-01-03,0321,Terra,MODIS,46,6.03,290,4.3,D,0
22.7696,110.5388,310.8,1.1,1,2022-01-03,0321,Terra,MODIS,71,6.03,291.8,10,D,0
22.7681,110.5488,303.2,1.1,1,2022-01-03,0321,Terra,MODIS,55,6.03,291.4,4.7,D,0
22.7347,110.522,305.3,1.1,1,2022-01-03,0321,Terra,MODIS,61,6.03,290.9,6.1,D,0
22.7331,110.532,313.9,1.1,1,2022-01-03,0321,Terra,MODIS,74,6.03,291.1,12.9,D,0
22.8306,109.5993,304.1,1,1,2022-01-03,0321,Terra,MODIS,57,6.03,290,5.2,D,0
22.8291,109.6091,308.7,1,1,2022-01-03,0321,Terra,MODIS,67,6.03,291.3,7.9,D,0
23.0499,107.6942,305.9,1,1,2022-01-03,0321,Terra,MODIS,62,6.03,290.9,6.1,D,0
22.7945,109.1616,303.1,1,1,2022-01-03,0321,Terra,MODIS,44,6.03,289.4,3.7,D,0
22.5887,110.5145,303.9,1.1,1,2022-01-03,0321,Terra,MODIS,57,6.03,290.6,5.6,D,0
22.5871,110.5246,319.4,1.1,1,2022-01-03,0321,Terra,MODIS,79,6.03,290.4,18.5,D,0
22.6979,109.376,302.2,1,1,2022-01-03,0321,Terra,MODIS,44,6.03,290.9,3.5,D,0
22.66,109.5676,304,1,1,2022-01-03,0321,Terra,MODIS,58,6.03,290.8,5.4,D,0
22.7675,108.5896,314.5,1,1,2022-01-03,0321,Terra,MODIS,75,6.03,289.9,11.7,D,0
22.5098,110.3082,310.5,1,1,2022-01-03,0321,Terra,MODIS,70,6.03,291.1,9.8,D,0
22.5766,109.4477,303.8,1,1,2022-01-03,0321,Terra,MODIS,57,6.03,291.6,5.1,D,0
22.8195,107.3603,306.1,1.1,1,2022-01-03,0321,Terra,MODIS,63,6.03,289.2,6.6,D,0
22.5216,109.3829,308.1,1,1,2022-01-03,0321,Terra,MODIS,66,6.03,290.6,8,D,0
22.5761,108.8901,307.4,1,1,2022-01-03,0321,Terra,MODIS,65,6.03,290.1,7.4,D,0
22.6624,107.9028,302.9,1,1,2022-01-03,0321,Terra,MODIS,0,6.03,291.1,3.9,D,2
22.4167,109.5926,305.1,1,1,2022-01-03,0321,Terra,MODIS,60,6.03,288.1,5.8,D,0
22.4898,108.663,302.2,1,1,2022-01-03,0321,Terra,MODIS,51,6.03,290,4.2,D,0
22.4809,108.6616,301.5,1,1,2022-01-03,0321,Terra,MODIS,47,6.03,290.1,3.7,D,0
26.036,116.6371,304.3,2.7,1.6,2022-01-03,0500,Aqua,MODIS,59,6.03,286.3,24.6,D,0
25.9209,118.9463,302.3,1.9,1.3,2022-01-03,0500,Aqua,MODIS,52,6.03,289,12.1,D,0
26.0455,116.6423,300.9,2.7,1.6,2022-01-03,0500,Aqua,MODIS,40,6.03,287.5,16.4,D,0
26.4842,118.2664,300.7,2,1.4,2022-01-03,0500,Aqua,MODIS,39,6.03,288.1,10.9,D,0
28.8881,118.8683,301.2,1.6,1.3,2022-01-03,0500,Aqua,MODIS,45,6.03,290.5,8.3,D,2
31.2951,121.3422,303.9,1.1,1.1,2022-01-03,0501,Aqua,MODIS,57,6.03,289,6.4,D,2
30.8824,121.8255,304.5,1.1,1,2022-01-03,0501,Aqua,MODIS,34,6.03,289.9,5.4,D,0
30.8916,121.8234,303.8,1.1,1,2022-01-03,0501,Aqua,MODIS,46,6.03,289.7,5.1,D,2
32.7691,116.4003,307.6,2,1.4,2022-01-03,0502,Aqua,MODIS,66,6.03,284.3,22.8,D,0
32.7662,116.406,307.2,2,1.4,2022-01-03,0502,Aqua,MODIS,65,6.03,285,22.9,D,0
39.7517,118.0852,303.5,1.2,1.1,2022-01-03,0503,Aqua,MODIS,56,6.03,281.2,9.6,D,2
38.5365,116.2467,301.6,1.5,1.2,2022-01-03,0503,Aqua,MODIS,48,6.03,283,11.3,D,0
39.871,124.037,305.5,1.1,1.1,2022-01-03,0503,Aqua,MODIS,62,6.03,272.3,11.5,D,0
39.9114,121.8516,300.3,1,1,2022-01-03,0503,Aqua,MODIS,33,6.03,278.1,6.6,D,0
39.3506,117.4593,300.1,1.3,1.1,2022-01-03,0503,Aqua,MODIS,25,6.03,279.1,8.8,D,0
41.1577,122.9979,303.6,1.1,1,2022-01-03,0504,Aqua,MODIS,56,6.03,276.9,9.5,D,2
21.8406,109.8841,308.7,3,1.6,2022-01-03,0637,Aqua,MODIS,52,6.03,291.9,29.4,D,0
22.7999,109.6848,307.6,3,1.6,2022-01-03,0637,Aqua,MODIS,62,6.03,291.3,27.6,D,0
22.5696,99.3937,300.3,1.1,1,2022-01-03,0637,Aqua,MODIS,30,6.03,288,3.1,D,0
22.7722,108.5787,317.3,2.4,1.5,2022-01-03,0637,Aqua,MODIS,76,6.03,291.9,45.5,D,0
22.9017,109.464,307.7,2.9,1.6,2022-01-03,0637,Aqua,MODIS,63,6.03,291.6,23.9,D,0
23.2981,110.3737,302.6,3.4,1.7,2022-01-03,0637,Aqua,MODIS,44,6.03,290.9,17.4,D,0
22.3015,99.5772,303.4,1.1,1,2022-01-03,0637,Aqua,MODIS,0,6.03,291.6,3.1,D,0
23.5225,108.9988,303.3,2.7,1.6,2022-01-03,0637,Aqua,MODIS,53,6.03,290.5,15.4,D,0
23.5172,109.0073,307.8,2.7,1.6,2022-01-03,0637,Aqua,MODIS,64,6.03,290.8,25.4,D,0
23.5249,109.025,305.9,2.7,1.6,2022-01-03,0637,Aqua,MODIS,61,6.03,290.9,22.8,D,0
26.5466,101.6042,317.2,1,1,2022-01-03,0638,Aqua,MODIS,77,6.03,297.5,11.7,D,0
26.6196,102.0857,312,1.1,1,2022-01-03,0638,Aqua,MODIS,67,6.03,291.5,10.4,D,0
26.5934,101.8859,319.9,1.1,1,2022-01-03,0638,Aqua,MODIS,79,6.03,300.2,13.2,D,0
26.5642,101.6664,310.7,1,1,2022-01-03,0638,Aqua,MODIS,57,6.03,300.3,5.8,D,2
26.6026,101.8843,314.9,1.1,1,2022-01-03,0638,Aqua,MODIS,63,6.03,297,8.3,D,0
26.6012,101.8741,311.8,1.1,1,2022-01-03,0638,Aqua,MODIS,19,6.03,298.5,5.7,D,0
26.5733,101.6649,327.1,1,1,2022-01-03,0638,Aqua,MODIS,85,6.03,301.4,21.6,D,2
26.6623,102.1496,301.8,1.1,1,2022-01-03,0638,Aqua,MODIS,45,6.03,288.9,4.5,D,0
26.6184,101.5982,315.1,1,1,2022-01-03,0638,Aqua,MODIS,62,6.03,300,9.7,D,2
26.7898,101.7167,313.4,1.1,1,2022-01-03,0638,Aqua,MODIS,68,6.03,293.5,9.4,D,0
26.8417,101.6857,310.3,1.1,1,2022-01-03,0638,Aqua,MODIS,70,6.03,294.5,10,D,0
27.031,102.8163,312,1.2,1.1,2022-01-03,0638,Aqua,MODIS,63,6.03,297.7,10.9,D,0
26.6679,102.1937,318,1.1,1,2022-01-03,0638,Aqua,MODIS,78,6.03,296,16.6,D,0
23.2197,100.6592,302.4,1,1,2022-01-03,0638,Aqua,MODIS,48,6.03,291.3,3.7,D,0
23.3985,100.3014,316.1,1,1,2022-01-03,0638,Aqua,MODIS,58,6.03,289.5,14.4,D,0
24.1606,99.9106,302.9,1,1,2022-01-03,0638,Aqua,MODIS,54,6.03,288.9,5,D,0
26.2821,104.1293,315,1.3,1.2,2022-01-03,0638,Aqua,MODIS,75,6.03,296.1,15.7,D,0
26.3266,101.9582,310,1.1,1,2022-01-03,0638,Aqua,MODIS,47,6.03,297.4,5.3,D,0
26.3417,101.7255,317.9,1.1,1,2022-01-03,0638,Aqua,MODIS,60,6.03,296.3,13.5,D,0
26.295,101.3756,313,1,1,2022-01-03,0638,Aqua,MODIS,72,6.03,295.7,11.4,D,0
26.2935,101.3651,316.4,1,1,2022-01-03,0638,Aqua,MODIS,76,6.03,292.6,15,D,0
26.4085,101.6111,301.6,1,1,2022-01-03,0638,Aqua,MODIS,21,6.03,288.7,5,D,0
26.5058,102.0671,302.4,1.1,1,2022-01-03,0638,Aqua,MODIS,32,6.03,290.7,4.4,D,0
26.5221,102.1196,320.6,1.1,1,2022-01-03,0638,Aqua,MODIS,71,6.03,292.7,17.1,D,0
26.5385,102.0291,307.7,1.1,1,2022-01-03,0638,Aqua,MODIS,59,6.03,289.8,7.4,D,0
26.5331,101.9882,312.3,1.1,1,2022-01-03,0638,Aqua,MODIS,66,6.03,295.9,9.4,D,0
26.5676,102.1783,304,1.1,1,2022-01-03,0638,Aqua,MODIS,40,6.03,290.7,4.5,D,0
26.4998,101.6018,313.7,1,1,2022-01-03,0638,Aqua,MODIS,62,6.03,297.3,9.6,D,0
26.5947,102.1122,305.3,1.1,1,2022-01-03,0638,Aqua,MODIS,55,6.03,292,6.3,D,0
26.5079,101.4539,324.2,1,1,2022-01-03,0638,Aqua,MODIS,83,6.03,304.6,18.9,D,0
26.6118,102.0978,326.3,1.1,1,2022-01-03,0638,Aqua,MODIS,84,6.03,289.1,24.7,D,0
26.6104,102.0871,338.7,1.1,1,2022-01-03,0638,Aqua,MODIS,91,6.03,291.7,43.8,D,0
26.6034,102.0336,315.3,1.1,1,2022-01-03,0638,Aqua,MODIS,75,6.03,294.4,13.4,D,0
28.2294,101.8317,308.5,1.1,1,2022-01-03,0639,Aqua,MODIS,67,6.03,287.2,11.3,D,0
27.778,101.7492,312.2,1.1,1,2022-01-03,0639,Aqua,MODIS,22,6.03,295,11.3,D,0
27.0886,102.807,318.7,1.2,1.1,2022-01-03,0639,Aqua,MODIS,79,6.03,298.2,18.2,D,0
26.9892,101.5529,312.3,1,1,2022-01-03,0639,Aqua,MODIS,46,6.03,295.5,9.4,D,0
27.063,101.3431,307.7,1,1,2022-01-03,0639,Aqua,MODIS,52,6.03,293.3,6.5,D,0
27.2583,102.7768,326.8,1.2,1.1,2022-01-03,0639,Aqua,MODIS,85,6.03,293.5,31.2,D,0
27.2692,102.7859,327.1,1.2,1.1,2022-01-03,0639,Aqua,MODIS,85,6.03,287.4,32.2,D,0
27.2678,102.7745,331.2,1.2,1.1,2022-01-03,0639,Aqua,MODIS,87,6.03,291.6,38.9,D,0
27.3589,102.8541,308.2,1.2,1.1,2022-01-03,0639,Aqua,MODIS,52,6.03,292.5,7.7,D,0
27.3137,102.4936,311.4,1.1,1.1,2022-01-03,0639,Aqua,MODIS,63,6.03,290.6,12.8,D,0
27.2819,102.1698,304.5,1.1,1,2022-01-03,0639,Aqua,MODIS,30,6.03,290.3,5.2,D,0
27.3006,102.1667,302.5,1.1,1,2022-01-03,0639,Aqua,MODIS,32,6.03,290.7,3.9,D,0
27.2887,102.0764,300.1,1.1,1,2022-01-03,0639,Aqua,MODIS,25,6.03,286.3,6.5,D,0
27.4209,102.6109,311.5,1.2,1.1,2022-01-03,0639,Aqua,MODIS,71,6.03,293.6,11.3,D,0
27.416,102.4954,303.2,1.1,1.1,2022-01-03,0639,Aqua,MODIS,26,6.03,290.4,5.8,D,0
27.4144,102.4829,302.5,1.1,1.1,2022-01-03,0639,Aqua,MODIS,23,6.03,288.2,6.3,D,0
27.2547,101.2648,302.6,1,1,2022-01-03,0639,Aqua,MODIS,43,6.03,290.8,4.8,D,0
27.2573,101.1487,317.7,1,1,2022-01-03,0639,Aqua,MODIS,67,6.03,293,14.9,D,0
27.2559,101.1383,312.8,1,1,2022-01-03,0639,Aqua,MODIS,73,6.03,290.5,11,D,0
27.2675,101.1619,305.3,1,1,2022-01-03,0639,Aqua,MODIS,47,6.03,289.3,6.2,D,0
27.2661,101.1517,309.8,1,1,2022-01-03,0639,Aqua,MODIS,69,6.03,288.3,9.3,D,0
27.204,100.6959,344.2,1,1,2022-01-03,0639,Aqua,MODIS,94,6.03,286.3,52.6,D,0
27.2026,100.6859,317.4,1,1,2022-01-03,0639,Aqua,MODIS,78,6.03,287.1,16.3,D,0
27.2765,101.1602,302.8,1,1,2022-01-03,0639,Aqua,MODIS,19,6.03,287.3,4.7,D,0
27.2751,101.1499,303,1,1,2022-01-03,0639,Aqua,MODIS,15,6.03,288.5,5,D,0
27.4641,102.5399,315.7,1.1,1.1,2022-01-03,0639,Aqua,MODIS,71,6.03,293.3,13.9,D,0
27.4749,102.549,314.7,1.2,1.1,2022-01-03,0639,Aqua,MODIS,67,6.03,291.6,13.6,D,0
27.4735,102.5376,333.2,1.1,1.1,2022-01-03,0639,Aqua,MODIS,88,6.03,291.1,38,D,0
27.3354,101.3933,304.6,1,1,2022-01-03,0639,Aqua,MODIS,49,6.03,282.5,7.9,D,0
27.4255,101.7208,310,1.1,1,2022-01-03,0639,Aqua,MODIS,49,6.03,296.3,10.8,D,0
27.4241,101.7101,312.8,1.1,1,2022-01-03,0639,Aqua,MODIS,53,6.03,296.5,12.1,D,0
27.4453,101.8108,306.4,1.1,1,2022-01-03,0639,Aqua,MODIS,63,6.03,291.4,8.8,D,0
27.4439,101.7995,303.4,1.1,1,2022-01-03,0639,Aqua,MODIS,55,6.03,286.6,6.5,D,0
27.4707,101.8613,317.8,1.1,1,2022-01-03,0639,Aqua,MODIS,31,6.03,287.5,17.4,D,0
27.4813,101.8707,327.3,1.1,1,2022-01-03,0639,Aqua,MODIS,64,6.03,286.1,27.3,D,0
27.5134,101.9002,301.6,1.1,1,2022-01-03,0639,Aqua,MODIS,20,6.03,289.2,5.5,D,0
27.512,101.889,312.7,1.1,1,2022-01-03,0639,Aqua,MODIS,73,6.03,288.4,14,D,0
27.5463,101.8873,301.1,1.1,1,2022-01-03,0639,Aqua,MODIS,44,6.03,285.8,6.9,D,0
27.6474,102.0837,303.5,1.1,1,2022-01-03,0639,Aqua,MODIS,50,6.03,288.8,6.4,D,0
27.7795,101.7605,313.3,1.1,1,2022-01-03,0639,Aqua,MODIS,34,6.03,294,12.2,D,0
27.7886,101.7583,315,1.1,1,2022-01-03,0639,Aqua,MODIS,66,6.03,290.7,13.4,D,0
27.7871,101.7469,311,1.1,1,2022-01-03,0639,Aqua,MODIS,53,6.03,289.5,10.1,D,0
27.8152,101.7583,313.3,1.1,1,2022-01-03,0639,Aqua,MODIS,66,6.03,292.7,13.5,D,0
27.8137,101.7468,313.5,1.1,1,2022-01-03,0639,Aqua,MODIS,61,6.03,290,14.2,D,0
27.8342,101.8331,339.4,1.1,1,2022-01-03,0639,Aqua,MODIS,91,6.03,294.8,47.8,D,0
27.9099,102.3556,303.5,1.1,1.1,2022-01-03,0639,Aqua,MODIS,12,6.03,288.4,5.3,D,0
27.9085,102.3444,305.4,1.1,1.1,2022-01-03,0639,Aqua,MODIS,45,6.03,289.7,6.5,D,0
27.921,101.164,341.6,1,1,2022-01-03,0639,Aqua,MODIS,92,6.03,292.5,48,D,0
27.9196,101.1535,323,1,1,2022-01-03,0639,Aqua,MODIS,53,6.03,289.1,20.6,D,0
27.9287,101.1522,322.8,1,1,2022-01-03,0639,Aqua,MODIS,26,6.03,290.6,19.9,D,0
27.9453,101.1382,329.8,1,1,2022-01-03,0639,Aqua,MODIS,73,6.03,288.8,28.8,D,0
27.9676,101.0295,314.7,1,1,2022-01-03,0639,Aqua,MODIS,70,6.03,290.6,12.4,D,0
27.9663,101.0198,320.9,1,1,2022-01-03,0639,Aqua,MODIS,80,6.03,293.1,19,D,0
28.0004,101.204,312.6,1,1,2022-01-03,0639,Aqua,MODIS,73,6.03,287.2,13.2,D,0
27.9989,101.1931,319.4,1,1,2022-01-03,0639,Aqua,MODIS,79,6.03,287.4,20.1,D,0
39.8371,98.2719,301.1,1.1,1,2022-01-03,0642,Aqua,MODIS,45,6.03,278.6,7,D,2
26.5819,101.6617,301.5,1.6,1.2,2022-01-03,1846,Aqua,MODIS,42,6.03,282,14.6,N,2
26.5799,101.679,305.6,1.6,1.2,2022-01-03,1846,Aqua,MODIS,65,6.03,283.3,19.1,N,2
27.6177,118.6386,300.2,1.7,1.3,2022-01-04,0224,Terra,MODIS,33,6.03,283.2,12.3,D,0
27.6131,118.5711,305.8,1.7,1.3,2022-01-04,0224,Terra,MODIS,62,6.03,285.1,16.9,D,0
27.6195,118.6329,302.8,1.7,1.3,2022-01-04,0224,Terra,MODIS,54,6.03,283.5,14.5,D,0
27.6021,118.5803,300.5,1.7,1.3,2022-01-04,0224,Terra,MODIS,37,6.03,285.2,11.4,D,0
27.4912,118.7614,304.9,1.6,1.3,2022-01-04,0224,Terra,MODIS,60,6.03,283.2,16,D,0
27.4799,118.761,300.9,1.6,1.3,2022-01-04,0224,Terra,MODIS,43,6.03,283.9,11.3,D,0
27.4218,118.7703,312.2,1.6,1.3,2022-01-04,0224,Terra,MODIS,72,6.03,285.8,26.4,D,0
27.4224,118.7644,303.6,1.6,1.3,2022-01-04,0224,Terra,MODIS,54,6.03,285.7,13.2,D,0
27.4205,118.7813,305,1.6,1.3,2022-01-04,0224,Terra,MODIS,60,6.03,285.7,14.4,D,0
27.3609,118.5913,308.4,1.7,1.3,2022-01-04,0224,Terra,MODIS,67,6.03,285.2,21.3,D,0
27.1397,114.5581,304,3.2,1.7,2022-01-04,0225,Terra,MODIS,36,6.03,282.3,32.2,D,0
27.137,114.5916,314.9,3.2,1.7,2022-01-04,0225,Terra,MODIS,75,6.03,284,73.8,D,0
26.6159,117.3441,307.5,2,1.4,2022-01-04,0225,Terra,MODIS,62,6.03,280.1,27.7,D,0
26.6139,117.3638,312.5,2,1.4,2022-01-04,0225,Terra,MODIS,63,6.03,279.2,37,D,0
26.3638,118.1302,314.9,1.7,1.3,2022-01-04,0225,Terra,MODIS,75,6.03,284.3,33.7,D,0
26.3622,118.1451,302.1,1.7,1.3,2022-01-04,0225,Terra,MODIS,51,6.03,284.5,13.7,D,0
26.5633,114.4358,307.4,3.2,1.7,2022-01-04,0225,Terra,MODIS,65,6.03,285.2,48.7,D,0
26.5658,114.4299,304.6,3.2,1.7,2022-01-04,0225,Terra,MODIS,59,6.03,285,38.6,D,0
26.3635,114.6868,300.6,3.1,1.7,2022-01-04,0225,Terra,MODIS,39,6.03,285.8,23.8,D,0
26.3092,114.6152,315.7,3.1,1.7,2022-01-04,0225,Terra,MODIS,76,6.03,286.5,76.7,D,0
26.0529,114.2567,301.2,3.3,1.7,2022-01-04,0225,Terra,MODIS,12,6.03,286.7,22.8,D,0
26.0499,114.2936,303.2,3.2,1.7,2022-01-04,0225,Terra,MODIS,31,6.03,287.5,28.3,D,0
26.035,114.479,304.1,3.1,1.7,2022-01-04,0225,Terra,MODIS,50,6.03,286.5,33.1,D,0
26.0372,114.2597,303.8,3.3,1.7,2022-01-04,0225,Terra,MODIS,55,6.03,286.6,32.4,D,0
26.0346,114.2926,308.7,3.2,1.7,2022-01-04,0225,Terra,MODIS,68,6.03,287.4,49.1,D,0
26.0367,114.4729,302.6,3.1,1.7,2022-01-04,0225,Terra,MODIS,53,6.03,286.6,27.1,D,0
26.0403,114.2533,304.3,3.3,1.7,2022-01-04,0225,Terra,MODIS,59,6.03,286.4,34.6,D,0
26.0373,114.288,321.4,3.2,1.7,2022-01-04,0225,Terra,MODIS,81,6.03,287.7,107.9,D,0
25.9844,114.1797,312.6,3.3,1.7,2022-01-04,0225,Terra,MODIS,73,6.03,287,68.7,D,0
25.9729,114.1714,314,3.3,1.7,2022-01-04,0225,Terra,MODIS,74,6.03,287.1,71.9,D,0
25.9063,114.2259,315.8,3.3,1.7,2022-01-04,0225,Terra,MODIS,76,6.03,286.7,83,D,0
25.5881,117.4978,304.6,1.9,1.3,2022-01-04,0225,Terra,MODIS,59,6.03,281,18.9,D,0
25.36,114.2968,311.5,3.2,1.7,2022-01-04,0225,Terra,MODIS,62,6.03,287.4,60.6,D,0
25.3574,114.3276,300.7,3.2,1.7,2022-01-04,0225,Terra,MODIS,39,6.03,285.3,24.7,D,0
25.1703,116.0943,305.6,2.3,1.5,2022-01-04,0225,Terra,MODIS,58,6.03,283.2,26.8,D,0
24.135,111.5802,305.5,4.8,2,2022-01-04,0225,Terra,MODIS,62,6.03,287.3,68,D,0
27.3559,101.0313,318.9,1.1,1,2022-01-04,0403,Terra,MODIS,79,6.03,284,20.5,D,0
