latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.8873,109.5752,308.4,1.2,1.1,2021-01-02,0315,Terra,MODIS,58,6.03,287,11.2,D,0
22.0224,109.5037,301.3,1.1,1.1,2021-01-02,0315,Terra,MODIS,46,6.03,289.9,4.6,D,0
21.9352,109.3949,301.9,1.1,1.1,2021-01-02,0315,Terra,MODIS,49,6.03,289.1,5.3,D,0
21.7781,109.4149,303.3,1.1,1.1,2021-01-02,0315,Terra,MODIS,55,6.03,290.6,5,D,0
21.7766,109.4259,301.6,1.1,1.1,2021-01-02,0315,Terra,MODIS,47,6.03,290.7,4.1,D,0
21.7599,109.479,310.9,1.1,1.1,2021-01-02,0315,Terra,MODIS,67,6.03,290.4,12,D,0
21.7166,109.4776,311,1.1,1.1,2021-01-02,0315,Terra,MODIS,71,6.03,290.7,11.4,D,0
23.6037,113.0837,304,1,1,2021-01-02,0315,Terra,MODIS,54,6.03,289.4,5.2,D,2
22.1352,110.6415,303,1,1,2021-01-02,0315,Terra,MODIS,54,6.03,289.8,5,D,0
23.6156,110.7789,311.4,1.1,1,2021-01-02,0315,Terra,MODIS,71,6.03,287.8,12.3,D,0
22.6804,114.3639,301.4,1.1,1.1,2021-01-02,0315,Terra,MODIS,24,6.03,290.6,4.5,D,2
23.3592,111.1673,319.8,1,1,2021-01-02,0315,Terra,MODIS,80,6.03,288,18.7,D,0
23.617,110.7688,320,1.1,1,2021-01-02,0315,Terra,MODIS,80,6.03,287.9,20.1,D,0
23.2886,116.4224,301.4,1.4,1.2,2021-01-02,0315,Terra,MODIS,18,6.03,285.4,4.6,D,2
23.1201,110.8351,310.6,1,1,2021-01-02,0315,Terra,MODIS,70,6.03,286.3,12.2,D,0
22.1029,110.9391,312,1,1,2021-01-02,0315,Terra,MODIS,72,6.03,290.8,10.5,D,0
24.2073,111.5505,306.6,1,1,2021-01-02,0315,Terra,MODIS,48,6.03,285.8,9.2,D,0
22.1338,110.6514,306.7,1,1,2021-01-02,0315,Terra,MODIS,64,6.03,290.7,7.4,D,0
19.5752,110.7783,307,1,1,2021-01-02,0316,Terra,MODIS,62,6.03,292.8,5.5,D,0
19.5738,110.7878,311.9,1,1,2021-01-02,0316,Terra,MODIS,70,6.03,291.9,9,D,0
20.6285,109.8346,316.7,1.1,1,2021-01-02,0316,Terra,MODIS,66,6.03,293.2,14,D,0
20.6271,109.8448,311.8,1.1,1,2021-01-02,0316,Terra,MODIS,51,6.03,293.6,9.7,D,0
19.766,110.4103,304.4,1,1,2021-01-02,0316,Terra,MODIS,50,6.03,293.9,4,D,0
25.7458,119.1433,300.3,3,1.7,2021-01-02,0447,Aqua,MODIS,35,6.03,282.8,29,D,0
25.7396,119.1136,331.9,3.1,1.7,2021-01-02,0447,Aqua,MODIS,88,6.03,285.2,172.1,D,0
25.7394,119.1064,324.3,3.1,1.7,2021-01-02,0447,Aqua,MODIS,83,6.03,285,125.4,D,0
25.7458,119.1362,314.4,3,1.7,2021-01-02,0447,Aqua,MODIS,75,6.03,283.2,76.2,D,0
27.6762,120.3566,305.4,2.3,1.5,2021-01-02,0447,Aqua,MODIS,45,6.03,286.4,23.4,D,0
27.6811,120.3818,311.6,2.3,1.5,2021-01-02,0447,Aqua,MODIS,70,6.03,284.2,37.3,D,0
28.4571,121.4827,300.7,1.8,1.3,2021-01-02,0447,Aqua,MODIS,41,6.03,286,10.9,D,0
27.6793,120.3745,318,2.3,1.5,2021-01-02,0447,Aqua,MODIS,78,6.03,285,58.2,D,0
40.6437,122.5689,311.5,1,1,2021-01-02,0450,Aqua,MODIS,71,6.03,268.7,16.4,D,2
29.9041,91.3503,305.4,1.1,1,2021-01-02,0452,Terra,MODIS,49,6.03,290.5,6.3,D,0
29.7013,91.3413,310.5,1.1,1.1,2021-01-02,0452,Terra,MODIS,24,6.03,290.7,8.3,D,0
29.6347,91.2404,301.8,1.1,1,2021-01-02,0452,Terra,MODIS,43,6.03,283,5.3,D,0
19.8387,109.408,306,1.5,1.2,2021-01-02,0623,Aqua,MODIS,52,6.03,293.4,8.7,D,0
19.1792,108.9358,311.3,1.4,1.2,2021-01-02,0623,Aqua,MODIS,67,6.03,299.3,9,D,0
22.3684,111.1922,314.8,2.2,1.4,2021-01-02,0624,Aqua,MODIS,75,6.03,292.3,36.8,D,0
22.3664,111.1723,312.9,2.2,1.4,2021-01-02,0624,Aqua,MODIS,73,6.03,292.7,32.7,D,0
21.6987,109.3998,314.9,1.6,1.2,2021-01-02,0624,Aqua,MODIS,74,6.03,293.6,20,D,0
21.6994,109.4097,304.4,1.6,1.2,2021-01-02,0624,Aqua,MODIS,41,6.03,292.7,7,D,0
21.6977,109.3942,310.6,1.6,1.2,2021-01-02,0624,Aqua,MODIS,69,6.03,294,14.7,D,0
21.7175,109.4704,304.2,1.6,1.3,2021-01-02,0624,Aqua,MODIS,54,6.03,292,8.6,D,0
21.9369,109.4931,307.4,1.6,1.3,2021-01-02,0624,Aqua,MODIS,65,6.03,292.7,12.4,D,0
23.4773,109.3987,321.1,1.7,1.3,2021-01-02,0624,Aqua,MODIS,81,6.03,292.9,37.9,D,0
23.7696,110.0779,302.9,1.9,1.4,2021-01-02,0624,Aqua,MODIS,54,6.03,289.1,14.6,D,0
21.9738,107.4972,305.6,1.2,1.1,2021-01-02,0624,Aqua,MODIS,62,6.03,289.9,9,D,0
23.6909,107.5698,332.2,1.3,1.1,2021-01-02,0624,Aqua,MODIS,88,6.03,292,46.9,D,0
22.9612,107.1789,302.1,1.2,1.1,2021-01-02,0624,Aqua,MODIS,50,6.03,291.9,5.3,D,0
23.8546,112.0884,315,2.7,1.6,2021-01-02,0624,Aqua,MODIS,75,6.03,291.1,53.1,D,0
23.8521,112.0619,316.3,2.7,1.6,2021-01-02,0624,Aqua,MODIS,77,6.03,291.2,57.7,D,0
23.3059,103.0674,301.4,1,1,2021-01-02,0624,Aqua,MODIS,43,6.03,291.2,5,D,0
24.0463,107.2271,302.2,1.3,1.1,2021-01-02,0624,Aqua,MODIS,51,6.03,289.7,7.2,D,0
24.142,107.6747,303.4,1.3,1.1,2021-01-02,0624,Aqua,MODIS,56,6.03,288.6,8.3,D,0
23.5025,108.2049,316.2,1.4,1.2,2021-01-02,0624,Aqua,MODIS,77,6.03,289.2,24.3,D,0
23.5041,108.2194,300.3,1.4,1.2,2021-01-02,0624,Aqua,MODIS,34,6.03,288.8,6.5,D,0
22.4848,108.4218,307.4,1.4,1.2,2021-01-02,0624,Aqua,MODIS,65,6.03,293.1,10.1,D,0
22.4888,108.4153,303.8,1.4,1.2,2021-01-02,0624,Aqua,MODIS,54,6.03,292.9,6,D,0
22.6698,108.4399,306.4,1.4,1.2,2021-01-02,0624,Aqua,MODIS,62,6.03,294.4,6.7,D,0
23.6636,103.3015,308.7,1,1,2021-01-02,0624,Aqua,MODIS,66,6.03,296.3,5.4,D,0
23.3731,108.6696,312.3,1.5,1.2,2021-01-02,0624,Aqua,MODIS,72,6.03,290.6,19.1,D,0
23.3714,108.6549,300.6,1.5,1.2,2021-01-02,0624,Aqua,MODIS,30,6.03,290.1,5.2,D,0
23.25,107.7027,318.1,1.3,1.1,2021-01-02,0624,Aqua,MODIS,78,6.03,292,23.4,D,0
23.3205,100.6846,312.4,1.3,1.1,2021-01-02,0624,Aqua,MODIS,72,6.03,286.7,17.3,D,0
23.2486,107.6902,303.7,1.3,1.1,2021-01-02,0624,Aqua,MODIS,57,6.03,291.6,7.5,D,0
23.0256,109.3399,320.3,1.7,1.3,2021-01-02,0624,Aqua,MODIS,80,6.03,290.9,37.4,D,0
23.0237,109.3234,300,1.7,1.3,2021-01-02,0624,Aqua,MODIS,18,6.03,288.7,7.9,D,0
23.5372,102.7624,310,1,1,2021-01-02,0624,Aqua,MODIS,69,6.03,296.3,6.3,D,0
22.0407,107.3053,304,1.2,1.1,2021-01-02,0624,Aqua,MODIS,58,6.03,292.9,6.4,D,0
23.4312,107.9345,318.1,1.4,1.2,2021-01-02,0624,Aqua,MODIS,78,6.03,292.9,23.8,D,0
22.1676,109.2071,303.5,1.6,1.2,2021-01-02,0624,Aqua,MODIS,56,6.03,293.1,6.8,D,0
21.8698,110.1304,303.9,1.8,1.3,2021-01-02,0624,Aqua,MODIS,47,6.03,293,8.3,D,0
23.8864,107.7655,301.3,1.3,1.2,2021-01-02,0624,Aqua,MODIS,40,6.03,290.8,5.7,D,0
21.8627,110.1382,307.4,1.8,1.3,2021-01-02,0624,Aqua,MODIS,58,6.03,292.8,13.3,D,0
21.8717,110.1481,307.4,1.8,1.3,2021-01-02,0624,Aqua,MODIS,64,6.03,292.7,13,D,0
22.978,108.1375,305.3,1.4,1.2,2021-01-02,0624,Aqua,MODIS,51,6.03,294.6,5.5,D,0
23.7311,108.051,307.2,1.4,1.2,2021-01-02,0624,Aqua,MODIS,56,6.03,291.9,10.4,D,0
23.7359,108.0446,305.7,1.4,1.2,2021-01-02,0624,Aqua,MODIS,58,6.03,292.1,8.7,D,0
23.0485,110.1439,302.4,1.9,1.3,2021-01-02,0624,Aqua,MODIS,49,6.03,290.5,11.2,D,0
23.3848,110.2292,309.6,1.9,1.4,2021-01-02,0624,Aqua,MODIS,69,6.03,291.5,21.2,D,0
24.4865,110.3345,304.1,2.1,1.4,2021-01-02,0624,Aqua,MODIS,58,6.03,291.5,12.8,D,0
23.0575,109.9549,308.7,1.8,1.3,2021-01-02,0624,Aqua,MODIS,67,6.03,294.7,15.1,D,0
22.2984,109.5669,302.8,1.7,1.3,2021-01-02,0624,Aqua,MODIS,46,6.03,291.8,8.1,D,0
23.9763,109.5031,303.3,1.8,1.3,2021-01-02,0624,Aqua,MODIS,47,6.03,292.5,8.1,D,0
23.9745,109.4859,303.2,1.8,1.3,2021-01-02,0624,Aqua,MODIS,44,6.03,292.9,8.5,D,0
24.0923,109.4133,303.7,1.7,1.3,2021-01-02,0624,Aqua,MODIS,56,6.03,293.1,9.8,D,0
23.5389,108.0624,315.6,1.4,1.2,2021-01-02,0624,Aqua,MODIS,76,6.03,292.2,21.2,D,0
24.183,109.5938,300.1,1.8,1.3,2021-01-02,0624,Aqua,MODIS,16,6.03,289.1,6.6,D,0
24.1807,109.6053,300.6,1.8,1.3,2021-01-02,0624,Aqua,MODIS,36,6.03,290.3,7.8,D,0
24.1925,109.6038,302.6,1.8,1.3,2021-01-02,0624,Aqua,MODIS,50,6.03,289.7,10.2,D,0
24.463,109.6467,304.7,1.8,1.3,2021-01-02,0624,Aqua,MODIS,52,6.03,291.2,12.2,D,0
24.4682,109.6406,306.3,1.8,1.3,2021-01-02,0624,Aqua,MODIS,63,6.03,291.3,15.1,D,0
24.4554,109.5171,300,1.8,1.3,2021-01-02,0624,Aqua,MODIS,20,6.03,289,7.9,D,0
23.9776,109.4925,307.9,1.8,1.3,2021-01-02,0624,Aqua,MODIS,66,6.03,293.1,15.7,D,0
24.185,109.6119,304.6,1.8,1.3,2021-01-02,0624,Aqua,MODIS,59,6.03,290.6,12.9,D,0
23.4938,109.5492,310.1,1.7,1.3,2021-01-02,0624,Aqua,MODIS,70,6.03,291.3,18.7,D,0
23.4868,102.493,332.4,1.1,1,2021-01-02,0624,Aqua,MODIS,88,6.03,293.2,30.8,D,0
23.2264,101.1812,300.9,1.2,1.1,2021-01-02,0624,Aqua,MODIS,43,6.03,289.7,5.7,D,0
23.3511,111.1524,305,2.3,1.5,2021-01-02,0624,Aqua,MODIS,60,6.03,290.3,17.2,D,0
23.6099,110.7718,305.1,2.1,1.4,2021-01-02,0624,Aqua,MODIS,61,6.03,291,18.6,D,0
23.4987,102.4483,313.4,1.1,1,2021-01-02,0624,Aqua,MODIS,54,6.03,292.9,11.1,D,0
23.4836,102.4725,333.8,1.1,1,2021-01-02,0624,Aqua,MODIS,89,6.03,294.8,32.6,D,0
23.5521,102.4431,313.8,1.1,1,2021-01-02,0624,Aqua,MODIS,73,6.03,290.1,11.9,D,0
23.5003,102.4587,333.9,1.1,1,2021-01-02,0624,Aqua,MODIS,89,6.03,294,34.8,D,0
23.3498,111.1699,300.9,2.3,1.5,2021-01-02,0624,Aqua,MODIS,33,6.03,289.7,9.5,D,0
23.2557,110.8603,302.1,2.2,1.4,2021-01-02,0624,Aqua,MODIS,44,6.03,290.1,12.8,D,0
26.5723,101.6725,309.1,1.1,1,2021-01-02,0625,Aqua,MODIS,33,6.03,297.6,5.3,D,2
26.6022,102.7867,312.5,1,1,2021-01-02,0625,Aqua,MODIS,72,6.03,293.3,10.6,D,0
26.5707,101.662,318.3,1.1,1,2021-01-02,0625,Aqua,MODIS,78,6.03,298.1,13.4,D,2
26.496,102.8127,336.7,1,1,2021-01-02,0625,Aqua,MODIS,90,6.03,287.7,38.4,D,0
26.7562,102.7665,310.9,1,1,2021-01-02,0625,Aqua,MODIS,71,6.03,291.4,10,D,0
26.4946,102.8028,321.8,1,1,2021-01-02,0625,Aqua,MODIS,81,6.03,288.3,19.8,D,0
27.3103,102.5239,336,1,1,2021-01-02,0625,Aqua,MODIS,90,6.03,286.6,36.1,D,0
26.7457,102.8194,306.7,1,1,2021-01-02,0625,Aqua,MODIS,29,6.03,293.5,5.5,D,0
25.4708,102.62,310.9,1,1,2021-01-02,0625,Aqua,MODIS,71,6.03,294.5,8.5,D,0
27.3783,103.0538,300.5,1,1,2021-01-02,0625,Aqua,MODIS,30,6.03,289.2,4.2,D,0
26.6606,102.7393,365.5,1,1,2021-01-02,0625,Aqua,MODIS,100,6.03,296.8,102.7,D,0
26.1162,102.1263,327.9,1,1,2021-01-02,0625,Aqua,MODIS,75,6.03,303.9,21.9,D,0
26.1177,102.1366,336.9,1,1,2021-01-02,0625,Aqua,MODIS,84,6.03,305.4,34.8,D,0
27.2614,102.5025,320.2,1,1,2021-01-02,0625,Aqua,MODIS,64,6.03,289.9,17.1,D,0
25.4723,102.63,306.3,1,1,2021-01-02,0625,Aqua,MODIS,58,6.03,294.2,5.3,D,0
24.5254,102.0446,308.9,1.1,1,2021-01-02,0625,Aqua,MODIS,49,6.03,298.6,6.7,D,0
26.7368,102.821,310,1,1,2021-01-02,0625,Aqua,MODIS,63,6.03,294.7,8,D,0
26.7353,102.811,310.2,1,1,2021-01-02,0625,Aqua,MODIS,68,6.03,293.8,8.3,D,0
27.327,102.5039,311.4,1,1,2021-01-02,0625,Aqua,MODIS,71,6.03,292.4,11.1,D,0
26.4488,102.6164,308.2,1,1,2021-01-02,0625,Aqua,MODIS,54,6.03,297.4,4.7,D,0
26.4915,102.844,332.1,1,1,2021-01-02,0625,Aqua,MODIS,88,6.03,287.9,32.4,D,0
26.7841,102.8327,307.3,1,1,2021-01-02,0625,Aqua,MODIS,65,6.03,292.6,7.6,D,0
26.4133,101.7169,304.7,1.1,1,2021-01-02,0625,Aqua,MODIS,38,6.03,294.4,5.1,D,0
26.6752,102.777,302.2,1,1,2021-01-02,0625,Aqua,MODIS,46,6.03,292,4,D,0
27.1091,102.4091,307.5,1,1,2021-01-02,0625,Aqua,MODIS,48,6.03,296.7,7.5,D,0
27.3074,102.504,338.9,1,1,2021-01-02,0625,Aqua,MODIS,91,6.03,289.2,40.9,D,0
26.5632,101.6742,312.6,1.1,1,2021-01-02,0625,Aqua,MODIS,38,6.03,299.6,7.9,D,2
26.6591,102.7295,303,1,1,2021-01-02,0625,Aqua,MODIS,37,6.03,290,5.1,D,0
26.7856,102.8427,302.7,1,1,2021-01-02,0625,Aqua,MODIS,52,6.03,292.3,4.7,D,0
27.3059,102.4941,328.8,1,1,2021-01-02,0625,Aqua,MODIS,85,6.03,289,26.9,D,0
26.662,102.7491,349.8,1,1,2021-01-02,0625,Aqua,MODIS,96,6.03,291.4,61.5,D,0
26.4605,102.8192,309.7,1,1,2021-01-02,0625,Aqua,MODIS,67,6.03,290.2,9.8,D,0
27.1076,102.3993,311.9,1,1,2021-01-02,0625,Aqua,MODIS,60,6.03,297.3,9.9,D,0
27.3769,103.0438,304.7,1,1,2021-01-02,0625,Aqua,MODIS,57,6.03,292.1,6.6,D,0
26.1402,102.1009,319.8,1,1,2021-01-02,0625,Aqua,MODIS,79,6.03,298.6,14,D,0
26.6426,102.8033,304.6,1,1,2021-01-02,0625,Aqua,MODIS,58,6.03,291.8,4.4,D,0
26.4619,102.829,306.9,1,1,2021-01-02,0625,Aqua,MODIS,57,6.03,290,7.7,D,0
25.8652,112.1822,302.1,2.9,1.6,2021-01-02,0625,Aqua,MODIS,51,6.03,288.1,21.4,D,0
25.8674,112.1743,302.2,2.9,1.6,2021-01-02,0625,Aqua,MODIS,51,6.03,287.9,21.7,D,0
27.1706,101.2986,303,1.1,1,2021-01-02,0625,Aqua,MODIS,40,6.03,286.5,5.3,D,0
27.1665,101.3323,301.3,1.1,1,2021-01-02,0625,Aqua,MODIS,33,6.03,287.5,5,D,0
27.0964,101.1768,302.4,1.1,1,2021-01-02,0625,Aqua,MODIS,42,6.03,286.7,5,D,0
26.6158,101.5889,309.3,1.1,1,2021-01-02,0625,Aqua,MODIS,52,6.03,295.1,7.1,D,2
24.8933,103.5742,304,1,1,2021-01-02,0625,Aqua,MODIS,49,6.03,293.4,3.3,D,0
23.9669,104.1213,304,1,1,2021-01-02,0625,Aqua,MODIS,56,6.03,292,4.7,D,0
26.6174,101.5992,314.6,1.1,1,2021-01-02,0625,Aqua,MODIS,73,6.03,296.8,11.4,D,2
23.4601,100.4097,326.8,1.3,1.1,2021-01-02,0625,Aqua,MODIS,85,6.03,293.9,35.6,D,0
26.51,99.7768,311,1.3,1.1,2021-01-02,0625,Aqua,MODIS,70,6.03,294.8,13.3,D,0
26.5117,99.7829,303.9,1.3,1.1,2021-01-02,0625,Aqua,MODIS,41,6.03,293.5,6.2,D,0
26.5095,99.7703,305.5,1.3,1.1,2021-01-02,0625,Aqua,MODIS,48,6.03,294.6,7.8,D,0
23.8333,103.0175,307.4,1,1,2021-01-02,0625,Aqua,MODIS,65,6.03,296.5,4.3,D,0
23.7465,102.9271,318.7,1,1,2021-01-02,0625,Aqua,MODIS,36,6.03,296.5,10.3,D,0
23.7555,102.9255,315.3,1,1,2021-01-02,0625,Aqua,MODIS,44,6.03,296.3,8,D,0
23.7902,103.2824,308.2,1,1,2021-01-02,0625,Aqua,MODIS,65,6.03,295.7,5.3,D,0
25.1289,112.8594,307.9,3.2,1.7,2021-01-02,0625,Aqua,MODIS,66,6.03,288.8,44.1,D,0
25.1254,112.8547,308.1,3.2,1.7,2021-01-02,0625,Aqua,MODIS,66,6.03,289.1,44.9,D,0
26.5616,112.8126,300.4,3.3,1.7,2021-01-02,0625,Aqua,MODIS,31,6.03,287.7,21.2,D,0
26.5665,112.8171,300,3.3,1.7,2021-01-02,0625,Aqua,MODIS,24,6.03,287.7,20,D,0
23.6315,101.4048,303.3,1.2,1.1,2021-01-02,0625,Aqua,MODIS,56,6.03,291.9,5.7,D,0
24.8163,109.3744,300.6,1.8,1.3,2021-01-02,0625,Aqua,MODIS,39,6.03,288.7,9.4,D,0
27.7253,102.2066,335.9,1,1,2021-01-02,0626,Aqua,MODIS,90,6.03,294,35.1,D,2
27.7991,101.4744,300.2,1.1,1,2021-01-02,0626,Aqua,MODIS,32,6.03,283.8,5.7,D,0
27.8397,100.7339,307.5,1.1,1.1,2021-01-02,0626,Aqua,MODIS,61,6.03,289.6,8.2,D,0
27.8936,100.8934,312.6,1.1,1,2021-01-02,0626,Aqua,MODIS,73,6.03,288.7,12.8,D,0
27.9271,100.825,358,1.1,1,2021-01-02,0626,Aqua,MODIS,99,6.03,294.2,92.8,D,0
27.911,100.7249,324.2,1.1,1.1,2021-01-02,0626,Aqua,MODIS,83,6.03,296,25,D,0
27.9287,100.8354,399,1.1,1,2021-01-02,0626,Aqua,MODIS,100,6.03,299.4,284.2,D,0
27.938,100.834,310.8,1.1,1,2021-01-02,0626,Aqua,MODIS,70,6.03,286.1,12.9,D,0
27.9093,100.7139,329.2,1.1,1.1,2021-01-02,0626,Aqua,MODIS,86,6.03,294.3,32.4,D,0
27.9274,100.767,306.8,1.1,1,2021-01-02,0626,Aqua,MODIS,62,6.03,293.2,7.4,D,0
27.9257,100.7566,306.4,1.1,1,2021-01-02,0626,Aqua,MODIS,61,6.03,291.4,6.8,D,0
27.9367,100.7654,346.9,1.1,1,2021-01-02,0626,Aqua,MODIS,95,6.03,294.2,63.6,D,0
27.935,100.7547,334.1,1.1,1,2021-01-02,0626,Aqua,MODIS,89,6.03,290.9,38.2,D,0
27.9022,100.9478,311.4,1.1,1,2021-01-02,0626,Aqua,MODIS,59,6.03,290.7,10.7,D,0
27.897,100.9151,353.8,1.1,1,2021-01-02,0626,Aqua,MODIS,97,6.03,291.8,79.7,D,0
27.9369,100.9466,340,1.1,1,2021-01-02,0626,Aqua,MODIS,54,6.03,293.2,44.2,D,0
27.9512,100.9764,333.1,1.1,1,2021-01-02,0626,Aqua,MODIS,74,6.03,287.4,35.6,D,0
27.9496,100.9664,366.3,1.1,1,2021-01-02,0626,Aqua,MODIS,100,6.03,292,117.2,D,0
27.9604,100.975,312,1.1,1,2021-01-02,0626,Aqua,MODIS,34,6.03,284.5,11.9,D,0
27.9587,100.9642,331.8,1.1,1,2021-01-02,0626,Aqua,MODIS,84,6.03,287.3,34.5,D,0
27.9811,100.9253,300.5,1.1,1,2021-01-02,0626,Aqua,MODIS,34,6.03,287.5,5.4,D,0
27.9794,100.9147,314.8,1.1,1,2021-01-02,0626,Aqua,MODIS,75,6.03,288.4,16.6,D,0
27.9936,100.5395,317,1.1,1.1,2021-01-02,0626,Aqua,MODIS,71,6.03,294.3,17.8,D,0
27.9917,100.5277,321.5,1.1,1.1,2021-01-02,0626,Aqua,MODIS,81,6.03,295.4,22.1,D,0
28.1032,101.5927,309.6,1,1,2021-01-02,0626,Aqua,MODIS,63,6.03,285.1,11.3,D,0
28.1103,101.5792,305.9,1,1,2021-01-02,0626,Aqua,MODIS,45,6.03,286.5,7.9,D,0
27.8116,101.7384,300.3,1,1,2021-01-02,0626,Aqua,MODIS,22,6.03,285.7,5.1,D,0
27.4242,102.5411,300.5,1,1,2021-01-02,0626,Aqua,MODIS,31,6.03,289.8,3.6,D,0
27.8131,101.7482,302.4,1,1,2021-01-02,0626,Aqua,MODIS,37,6.03,289,5.9,D,0
27.7268,102.2167,323.4,1,1,2021-01-02,0626,Aqua,MODIS,82,6.03,294.5,19.1,D,2
32.9093,102.1002,303.6,1,1,2021-01-02,0627,Aqua,MODIS,49,6.03,286.7,6.1,D,0
32.9182,102.0984,302.3,1,1,2021-01-02,0627,Aqua,MODIS,44,6.03,285.2,5.3,D,0
39.8436,98.2761,326.9,1,1,2021-01-02,0629,Aqua,MODIS,74,6.03,270.9,31.4,D,2
23.3575,111.1569,318.6,3.7,1.8,2021-01-02,1411,Terra,MODIS,97,6.03,280.3,135,N,0
23.3499,111.1535,314,3.7,1.8,2021-01-02,1411,Terra,MODIS,88,6.03,280.4,110.6,N,0
26.1835,102.1113,301.9,2,1.4,2021-01-02,1550,Terra,MODIS,40,6.03,286.5,16.7,N,0
27.7272,102.2172,300.2,2.1,1.4,2021-01-02,1550,Terra,MODIS,21,6.03,279.2,21.7,N,2
27.7242,102.2016,300.1,2.1,1.4,2021-01-02,1550,Terra,MODIS,13,6.03,279.9,21.2,N,2
27.949,100.9566,303.8,1.7,1.3,2021-01-02,1550,Terra,MODIS,57,6.03,275.9,20.7,N,0
27.9475,100.9413,301.8,1.7,1.3,2021-01-02,1550,Terra,MODIS,44,6.03,277.3,18.7,N,0
28.0052,100.5232,300.2,1.6,1.2,2021-01-02,1550,Terra,MODIS,23,6.03,278.7,14.6,N,0
27.9941,100.5252,300.2,1.6,1.2,2021-01-02,1550,Terra,MODIS,22,6.03,279.7,14.8,N,0
23.8593,113.466,305.3,1.4,1.2,2021-01-02,1833,Aqua,MODIS,64,6.03,276.2,19.1,N,0
23.7814,109.0649,318.6,1,1,2021-01-02,1833,Aqua,MODIS,97,6.03,278.6,20.7,N,0
23.78,109.0746,324.9,1,1,2021-01-02,1833,Aqua,MODIS,100,6.03,279.6,27.3,N,0
40.6275,109.743,302.3,1.2,1.1,2021-01-03,0353,Terra,MODIS,49,6.03,270.7,11.3,D,2
37.4512,106.4736,304.1,1,1,2021-01-03,0354,Terra,MODIS,58,6.03,277.8,7.4,D,0
37.4494,106.4851,302.8,1,1,2021-01-03,0354,Terra,MODIS,54,6.03,278.2,6.4,D,0
38.9201,106.4391,300.5,1,1,2021-01-03,0354,Terra,MODIS,38,6.03,274,7.4,D,2
27.7419,102.2145,302.8,1,1,2021-01-03,0357,Terra,MODIS,51,6.03,288.3,4.3,D,2
27.9136,100.7269,309.1,1.1,1,2021-01-03,0357,Terra,MODIS,68,6.03,291.7,10.7,D,0
27.8918,100.887,301,1.1,1,2021-01-03,0357,Terra,MODIS,23,6.03,288.1,4.5,D,0
27.8904,100.8972,316.2,1.1,1,2021-01-03,0357,Terra,MODIS,77,6.03,287.4,15.9,D,0
27.1453,101.3605,301,1,1,2021-01-03,0357,Terra,MODIS,44,6.03,288.8,5.5,D,0
27.995,100.5248,309.9,1.1,1,2021-01-03,0357,Terra,MODIS,46,6.03,289.9,11,D,0
27.0864,101.1891,307,1,1,2021-01-03,0357,Terra,MODIS,65,6.03,287,8.7,D,0
27.0878,101.1789,319,1,1,2021-01-03,0357,Terra,MODIS,79,6.03,288,18.3,D,0
26.6148,101.5968,308.5,1,1,2021-01-03,0357,Terra,MODIS,61,6.03,293.4,7.1,D,2
26.6519,101.593,307,1,1,2021-01-03,0357,Terra,MODIS,65,6.03,292.4,7,D,0
26.6237,101.5984,310.7,1,1,2021-01-03,0357,Terra,MODIS,61,6.03,291,8.9,D,2
26.711,101.1097,307.2,1,1,2021-01-03,0357,Terra,MODIS,65,6.03,290.7,7.9,D,0
26.5952,101.4743,306,1,1,2021-01-03,0357,Terra,MODIS,63,6.03,295,5.3,D,0
24.2676,108.6718,326.4,2.2,1.4,2021-01-03,0357,Terra,MODIS,84,6.03,285.1,85.2,D,0
24.2636,108.6926,314.1,2.2,1.4,2021-01-03,0357,Terra,MODIS,74,6.03,284.7,47,D,0
23.9598,109.8642,300.2,2.8,1.6,2021-01-03,0357,Terra,MODIS,27,6.03,287,17.1,D,0
28.0474,101.6215,300.7,1,1,2021-01-03,0357,Terra,MODIS,17,6.03,290.3,6.1,D,0
26.3908,101.8103,310.4,1,1,2021-01-03,0357,Terra,MODIS,62,6.03,290.5,8.4,D,0
26.5501,101.9826,316.4,1,1,2021-01-03,0357,Terra,MODIS,77,6.03,293.3,12.8,D,0
26.5248,101.6465,325.8,1,1,2021-01-03,0357,Terra,MODIS,84,6.03,294.6,23.1,D,0
26.577,101.6654,322,1,1,2021-01-03,0357,Terra,MODIS,81,6.03,293.8,18.1,D,2
26.5234,101.6563,306.9,1,1,2021-01-03,0357,Terra,MODIS,51,6.03,292.3,6.3,D,0
27.7433,102.2045,303.3,1,1,2021-01-03,0357,Terra,MODIS,55,6.03,289.1,4.4,D,2
26.4361,101.6861,302.9,1,1,2021-01-03,0357,Terra,MODIS,31,6.03,290.8,4.2,D,0
26.5398,101.9845,307.6,1,1,2021-01-03,0357,Terra,MODIS,61,6.03,291.5,7.6,D,0
26.6639,101.8969,311.6,1,1,2021-01-03,0357,Terra,MODIS,66,6.03,290.7,9.7,D,0
27.09,102.1973,300.5,1,1,2021-01-03,0357,Terra,MODIS,24,6.03,288.7,3.3,D,0
26.6727,101.8986,328.5,1,1,2021-01-03,0357,Terra,MODIS,86,6.03,293.7,26.1,D,0
26.5486,101.9925,318.8,1,1,2021-01-03,0357,Terra,MODIS,79,6.03,293.1,15.4,D,0
