latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.9994,111.891,328.2,1.1,1,2020-01-04,0600,Aqua,MODIS,84,6.03,296.7,24.9,D,0
24.0061,111.8948,334.8,1.1,1,2020-01-04,0600,Aqua,MODIS,88,6.03,297.2,36.1,D,0
24.0048,111.8844,316.2,1.1,1,2020-01-04,0600,Aqua,MODIS,74,6.03,296.2,12.4,D,0
24.521,116.2995,310.7,2,1.4,2020-01-04,0600,Aqua,MODIS,68,6.03,283.7,24.7,D,0
23.9454,110.8932,317.8,1,1,2020-01-04,0600,Aqua,MODIS,75,6.03,293.5,14,D,0
23.944,110.8834,318.2,1,1,2020-01-04,0600,Aqua,MODIS,76,6.03,294.2,14.6,D,0
24.2508,112.2218,312.1,1.1,1,2020-01-04,0600,Aqua,MODIS,69,6.03,293.4,10.7,D,0
24.2494,112.2108,305.3,1.1,1,2020-01-04,0600,Aqua,MODIS,54,6.03,292.7,5,D,0
23.8107,109.0709,307.9,1,1,2020-01-04,0600,Aqua,MODIS,60,6.03,291.8,6.6,D,0
24.3411,112.6261,333.1,1.2,1.1,2020-01-04,0600,Aqua,MODIS,88,6.03,296,35.7,D,0
24.3397,112.6151,335.6,1.2,1.1,2020-01-04,0600,Aqua,MODIS,89,6.03,297.1,40.2,D,0
24.1055,110.8542,309.4,1,1,2020-01-04,0600,Aqua,MODIS,66,6.03,287.8,7.9,D,0
24.4753,112.2424,312.6,1.1,1.1,2020-01-04,0600,Aqua,MODIS,70,6.03,292.8,10.7,D,0
24.465,111.6731,306,1.1,1,2020-01-04,0600,Aqua,MODIS,59,6.03,292.3,6,D,0
23.745,105.5817,310.8,1.5,1.2,2020-01-04,0600,Aqua,MODIS,63,6.03,293.5,15.4,D,0
23.9273,104.2186,307.2,1.9,1.3,2020-01-04,0600,Aqua,MODIS,50,6.03,290.6,12.3,D,0
24.3302,105.9424,302.8,1.4,1.2,2020-01-04,0600,Aqua,MODIS,17,6.03,285.7,5.1,D,0
25.7984,114.7823,305.6,1.6,1.2,2020-01-04,0600,Aqua,MODIS,49,6.03,290.8,6.5,D,0
34.9949,104.4566,305.4,1.1,1.1,2020-01-04,0603,Aqua,MODIS,61,6.03,278.5,11.4,D,0
37.4574,102.652,326.8,1.3,1.1,2020-01-04,0604,Aqua,MODIS,85,6.03,285.9,34.8,D,0
37.4595,102.659,316.8,1.3,1.1,2020-01-04,0604,Aqua,MODIS,77,6.03,284.8,22,D,0
37.457,102.6454,311.8,1.3,1.1,2020-01-04,0604,Aqua,MODIS,72,6.03,285.4,16.3,D,0
22.5121,107.8176,301.2,1.6,1.2,2020-01-04,1524,Terra,MODIS,39,6.03,288,10.4,N,0
26.5764,101.6651,329.8,1,1,2020-01-04,1526,Terra,MODIS,100,6.03,283.4,31.6,N,2
26.8161,117.0929,332.9,1,1,2020-01-04,1807,Aqua,MODIS,100,6.03,284.2,37.2,N,0
26.8145,117.103,327.9,1,1,2020-01-04,1807,Aqua,MODIS,100,6.03,285.1,30.6,N,0
26.9543,117.1894,321.6,2.8,1.6,2020-01-05,0332,Terra,MODIS,81,6.03,288,87.2,D,0
26.952,117.1822,322.7,2.8,1.6,2020-01-05,0332,Terra,MODIS,82,6.03,287.9,93.1,D,0
27.3203,114.1882,321.3,1.7,1.3,2020-01-05,0332,Terra,MODIS,81,6.03,286.6,42.3,D,0
27.3169,114.206,331.3,1.7,1.3,2020-01-05,0332,Terra,MODIS,82,6.03,288.2,68.9,D,0
27.1337,112.4927,325.2,1.4,1.2,2020-01-05,0332,Terra,MODIS,84,6.03,286.7,37.3,D,0
27.1249,112.4978,300.1,1.4,1.2,2020-01-05,0332,Terra,MODIS,25,6.03,286,7.1,D,0
26.0475,112.9146,309.2,1.5,1.2,2020-01-05,0332,Terra,MODIS,68,6.03,290,14.8,D,0
25.5901,113.2589,306.2,1.6,1.3,2020-01-05,0333,Terra,MODIS,57,6.03,291.9,9.7,D,0
25.4579,111.8338,302.2,1.3,1.1,2020-01-05,0333,Terra,MODIS,24,6.03,286.3,4.5,D,0
25.191,111.5881,300.8,1.3,1.1,2020-01-05,0333,Terra,MODIS,35,6.03,288.2,3,D,2
25.0272,112.2446,304.5,1.4,1.2,2020-01-05,0333,Terra,MODIS,59,6.03,291.6,7.7,D,0
25.042,111.9739,324,1.4,1.2,2020-01-05,0333,Terra,MODIS,83,6.03,289,34.6,D,0
25.0197,111.7504,313.5,1.3,1.1,2020-01-05,0333,Terra,MODIS,73,6.03,290.7,17.5,D,0
25.0549,111.4822,302.9,1.3,1.1,2020-01-05,0333,Terra,MODIS,34,6.03,288.8,3.6,D,0
24.4817,114.5322,312.5,2.1,1.4,2020-01-05,0333,Terra,MODIS,72,6.03,290.8,28.7,D,0
24.4778,114.5524,306.4,2.1,1.4,2020-01-05,0333,Terra,MODIS,57,6.03,291.9,15.5,D,0
24.8585,112.0254,336.8,1.4,1.2,2020-01-05,0333,Terra,MODIS,90,6.03,292.3,60.1,D,0
24.8481,112.0235,331.1,1.4,1.2,2020-01-05,0333,Terra,MODIS,87,6.03,292,46.7,D,0
24.915,111.5768,323.2,1.3,1.1,2020-01-05,0333,Terra,MODIS,82,6.03,292.3,29.2,D,0
24.9128,111.5897,309.3,1.3,1.1,2020-01-05,0333,Terra,MODIS,68,6.03,291.2,12.3,D,0
24.8675,111.2539,306.4,1.3,1.1,2020-01-05,0333,Terra,MODIS,54,6.03,293.6,6.4,D,0
24.8528,111.3398,307.1,1.3,1.1,2020-01-05,0333,Terra,MODIS,62,6.03,294.2,6.1,D,0
24.6328,111.9498,303.7,1.4,1.2,2020-01-05,0333,Terra,MODIS,54,6.03,290.1,7.8,D,0
24.6248,111.9556,301.5,1.4,1.2,2020-01-05,0333,Terra,MODIS,23,6.03,290,5.3,D,0
24.5601,111.9581,304.8,1.4,1.2,2020-01-05,0333,Terra,MODIS,57,6.03,291.8,7.7,D,0
24.4879,111.9639,305,1.4,1.2,2020-01-05,0333,Terra,MODIS,58,6.03,290.5,9.3,D,0
24.4855,111.8549,303.3,1.4,1.2,2020-01-05,0333,Terra,MODIS,39,6.03,291,6.2,D,0
24.3477,112.6298,305.4,1.6,1.2,2020-01-05,0333,Terra,MODIS,60,6.03,293.4,8.3,D,0
24.4416,111.9824,303.6,1.4,1.2,2020-01-05,0333,Terra,MODIS,53,6.03,290.5,7.6,D,0
24.3956,112.024,304.7,1.4,1.2,2020-01-05,0333,Terra,MODIS,57,6.03,291.2,7.9,D,0
23.9386,113.673,307.1,1.9,1.3,2020-01-05,0333,Terra,MODIS,64,6.03,291.2,15.5,D,0
24.1794,111.3075,308,1.3,1.1,2020-01-05,0333,Terra,MODIS,59,6.03,293.7,7.9,D,0
23.5148,114.5982,310.8,2.2,1.4,2020-01-05,0333,Terra,MODIS,70,6.03,293.4,24.2,D,0
23.5107,114.6192,314.3,2.2,1.4,2020-01-05,0333,Terra,MODIS,74,6.03,293.3,33.7,D,0
23.2275,115.9666,305.6,2.8,1.6,2020-01-05,0333,Terra,MODIS,34,6.03,290.1,22.6,D,0
23.222,115.9932,307.6,2.8,1.6,2020-01-05,0333,Terra,MODIS,55,6.03,290.8,28.8,D,0
24.1316,111.0445,325.2,1.3,1.1,2020-01-05,0333,Terra,MODIS,83,6.03,293.1,28.6,D,0
24.1317,111.0387,315.9,1.3,1.1,2020-01-05,0333,Terra,MODIS,75,6.03,292.9,17.2,D,0
24.1297,111.0509,311.2,1.3,1.1,2020-01-05,0333,Terra,MODIS,70,6.03,292.8,11.9,D,0
23.2334,115.9909,312.1,2.8,1.6,2020-01-05,0333,Terra,MODIS,72,6.03,290.8,42.7,D,0
24.0667,111.3037,313,1.3,1.1,2020-01-05,0333,Terra,MODIS,72,6.03,293.2,15,D,0
24.0646,111.3165,311,1.3,1.1,2020-01-05,0333,Terra,MODIS,69,6.03,294.6,12.7,D,0
24.058,111.3553,332.7,1.3,1.1,2020-01-05,0333,Terra,MODIS,88,6.03,294.3,46.4,D,0
24.0558,111.3684,318.1,1.3,1.1,2020-01-05,0333,Terra,MODIS,77,6.03,292.9,22,D,0
24.0566,111.3024,308.5,1.3,1.1,2020-01-05,0333,Terra,MODIS,46,6.03,292.5,9.4,D,0
24.0497,111.1612,311.3,1.3,1.1,2020-01-05,0333,Terra,MODIS,54,6.03,292.9,11.1,D,0
24.0397,111.1594,322.1,1.3,1.1,2020-01-05,0333,Terra,MODIS,81,6.03,293.7,25.4,D,0
24.0474,110.9285,328.8,1.2,1.1,2020-01-05,0333,Terra,MODIS,85,6.03,293.2,35.7,D,0
24.0179,110.9229,335.1,1.2,1.1,2020-01-05,0333,Terra,MODIS,89,6.03,293.8,46.9,D,0
23.8662,111.8103,311.7,1.4,1.2,2020-01-05,0333,Terra,MODIS,70,6.03,293.1,12.5,D,0
23.8639,111.8237,309.5,1.4,1.2,2020-01-05,0333,Terra,MODIS,67,6.03,292.3,10.5,D,0
24.3613,108.7292,307.4,1,1,2020-01-05,0333,Terra,MODIS,65,6.03,290.9,6,D,0
24.3523,108.7278,307.2,1,1,2020-01-05,0333,Terra,MODIS,65,6.03,292.4,5.8,D,0
23.9707,110.7718,304.9,1.2,1.1,2020-01-05,0333,Terra,MODIS,57,6.03,291.3,6.6,D,0
23.961,110.7697,336.7,1.2,1.1,2020-01-05,0333,Terra,MODIS,90,6.03,291.4,49.2,D,0
23.959,110.7818,326.8,1.2,1.1,2020-01-05,0333,Terra,MODIS,84,6.03,291.4,31.2,D,0
23.922,110.7624,306,1.2,1.1,2020-01-05,0333,Terra,MODIS,60,6.03,292.2,7.4,D,0
23.7633,111.2113,307,1.3,1.1,2020-01-05,0333,Terra,MODIS,62,6.03,291.9,9.3,D,0
23.7612,111.2233,311.6,1.3,1.1,2020-01-05,0333,Terra,MODIS,70,6.03,292.3,14.3,D,0
24.1498,108.4208,309.6,1,1,2020-01-05,0333,Terra,MODIS,67,6.03,293,7.5,D,0
23.8554,110.2885,311.7,1.2,1.1,2020-01-05,0333,Terra,MODIS,70,6.03,292.5,11.7,D,0
23.6415,110.9596,342,1.3,1.1,2020-01-05,0333,Terra,MODIS,92,6.03,294.7,64,D,0
23.5461,111.037,309.3,1.3,1.1,2020-01-05,0333,Terra,MODIS,64,6.03,293.7,9.9,D,0
23.5441,111.0493,305,1.3,1.1,2020-01-05,0333,Terra,MODIS,52,6.03,293.4,6,D,0
23.7012,109.4657,303.9,1.1,1,2020-01-05,0333,Terra,MODIS,25,6.03,290.9,3.5,D,0
23.9628,106.2761,308.8,1,1,2020-01-05,0333,Terra,MODIS,63,6.03,292.7,7.1,D,0
23.9614,106.2864,307.7,1,1,2020-01-05,0333,Terra,MODIS,61,6.03,292.2,6.4,D,0
23.2067,111.1565,309.2,1.3,1.1,2020-01-05,0333,Terra,MODIS,63,6.03,295.1,9,D,0
23.2045,111.1691,316,1.3,1.1,2020-01-05,0333,Terra,MODIS,74,6.03,295.3,16.8,D,0
23.6567,107.9576,311,1,1,2020-01-05,0333,Terra,MODIS,66,6.03,292.2,7.7,D,0
23.5102,108.8578,309.1,1,1,2020-01-05,0333,Terra,MODIS,62,6.03,294.1,6.7,D,0
23.4808,108.9867,309.2,1,1,2020-01-05,0333,Terra,MODIS,62,6.03,293.6,6.9,D,0
23.352,109.2177,313.2,1.1,1,2020-01-05,0333,Terra,MODIS,69,6.03,295.1,9.3,D,0
23.1613,109.9485,311.6,1.1,1.1,2020-01-05,0333,Terra,MODIS,67,6.03,297,7.6,D,0
23.1595,109.9594,311.3,1.1,1.1,2020-01-05,0333,Terra,MODIS,66,6.03,295.7,7.4,D,0
22.9931,110.8407,305.6,1.3,1.1,2020-01-05,0333,Terra,MODIS,53,6.03,293.2,6.5,D,0
23.2243,109.3793,309.3,1.1,1,2020-01-05,0333,Terra,MODIS,54,6.03,297,5.1,D,0
23.3192,108.7192,313.4,1,1,2020-01-05,0333,Terra,MODIS,69,6.03,295.6,9.6,D,0
23.2866,107.7206,308.9,1,1,2020-01-05,0333,Terra,MODIS,62,6.03,293.1,6.5,D,0
23.2852,107.7302,311.3,1,1,2020-01-05,0333,Terra,MODIS,67,6.03,293.3,8.2,D,0
22.8165,110.4807,307.5,1.2,1.1,2020-01-05,0333,Terra,MODIS,60,6.03,295.3,6.6,D,0
22.8145,110.4924,306.1,1.2,1.1,2020-01-05,0333,Terra,MODIS,55,6.03,295.2,5.2,D,0
22.6885,110.6945,306.6,1.3,1.1,2020-01-05,0333,Terra,MODIS,57,6.03,293.1,7.6,D,0
22.6866,110.7061,310.9,1.3,1.1,2020-01-05,0333,Terra,MODIS,67,6.03,293,11.7,D,0
22.8298,109.7719,305.8,1.1,1.1,2020-01-05,0333,Terra,MODIS,53,6.03,293.8,4.8,D,0
22.828,109.7827,306,1.1,1.1,2020-01-05,0333,Terra,MODIS,54,6.03,293.8,5.1,D,0
22.1852,113.3668,302.9,1.9,1.4,2020-01-05,0333,Terra,MODIS,0,6.03,289.6,6.2,D,0
22.6309,110.7327,315.1,1.3,1.1,2020-01-05,0333,Terra,MODIS,73,6.03,295.1,16,D,0
22.5717,110.8404,307.1,1.3,1.1,2020-01-05,0333,Terra,MODIS,59,6.03,293.4,8.6,D,0
22.5697,110.8525,311.8,1.3,1.1,2020-01-05,0333,Terra,MODIS,68,6.03,294.3,13.5,D,0
22.5385,109.5008,317.4,1.1,1,2020-01-05,0334,Terra,MODIS,75,6.03,294.3,15.1,D,0
22.5369,109.5111,323.6,1.1,1,2020-01-05,0334,Terra,MODIS,81,6.03,295.3,22.3,D,0
22.8251,107.5949,309.5,1,1,2020-01-05,0334,Terra,MODIS,57,6.03,291.8,6.6,D,0
22.4349,109.8068,304.1,1.1,1.1,2020-01-05,0334,Terra,MODIS,44,6.03,292.4,5.1,D,0
22.7019,107.9294,312.4,1,1,2020-01-05,0334,Terra,MODIS,0,6.03,296.6,6.8,D,0
22.4786,109.1976,341.2,1.1,1,2020-01-05,0334,Terra,MODIS,92,6.03,295.9,48.2,D,0
22.4769,109.2081,304.7,1.1,1,2020-01-05,0334,Terra,MODIS,25,6.03,294,3.9,D,0
22.4694,109.196,309.2,1.1,1,2020-01-05,0334,Terra,MODIS,62,6.03,293.8,7.2,D,0
22.2194,110.7356,306.2,1.3,1.1,2020-01-05,0334,Terra,MODIS,56,6.03,294.2,6.3,D,0
22.4848,108.7396,313.2,1,1,2020-01-05,0334,Terra,MODIS,58,6.03,294.7,8.8,D,0
22.4757,108.738,309.2,1,1,2020-01-05,0334,Terra,MODIS,60,6.03,294.2,5.9,D,0
22.4742,108.748,318.5,1,1,2020-01-05,0334,Terra,MODIS,76,6.03,294.7,13.9,D,0
22.4545,108.8209,317.3,1.1,1,2020-01-05,0334,Terra,MODIS,74,6.03,294.5,13.3,D,0
22.4454,108.8193,307.9,1.1,1,2020-01-05,0334,Terra,MODIS,42,6.03,294.4,5.2,D,0
22.4281,108.9304,306.2,1.1,1,2020-01-05,0334,Terra,MODIS,50,6.03,294.8,4.2,D,0
22.2792,109.8685,303.8,1.2,1.1,2020-01-05,0334,Terra,MODIS,37,6.03,293.7,4.2,D,0
22.4932,108.45,306.3,1,1,2020-01-05,0334,Terra,MODIS,49,6.03,292.7,4.2,D,0
22.3119,109.4842,318.5,1.1,1.1,2020-01-05,0334,Terra,MODIS,76,6.03,294.6,17,D,0
22.3102,109.4949,329.2,1.1,1.1,2020-01-05,0334,Terra,MODIS,85,6.03,295.3,30.6,D,0
22.5372,107.859,311.5,1,1,2020-01-05,0334,Terra,MODIS,65,6.03,295.9,5.5,D,0
22.3914,108.6862,307.8,1,1,2020-01-05,0334,Terra,MODIS,56,6.03,294.1,5.6,D,0
22.1218,110.0858,312.3,1.2,1.1,2020-01-05,0334,Terra,MODIS,68,6.03,291.9,10.5,D,0
22.1199,110.0972,316.4,1.2,1.1,2020-01-05,0334,Terra,MODIS,74,6.03,291.7,14.8,D,0
22.0144,110.6092,310.6,1.3,1.1,2020-01-05,0334,Terra,MODIS,65,6.03,293,9.2,D,0
22.0045,110.6073,307.5,1.3,1.1,2020-01-05,0334,Terra,MODIS,35,6.03,294.9,6.1,D,0
22.0961,109.942,343.2,1.2,1.1,2020-01-05,0334,Terra,MODIS,93,6.03,293.2,56.5,D,0
22.0942,109.9531,322.1,1.2,1.1,2020-01-05,0334,Terra,MODIS,80,6.03,292.4,19.6,D,0
22.0915,109.9469,332.6,1.2,1.1,2020-01-05,0334,Terra,MODIS,87,6.03,292.3,35.5,D,0
22.3167,108.1559,305.2,1,1,2020-01-05,0334,Terra,MODIS,36,6.03,292.9,3.7,D,0
21.9028,110.4148,313.3,1.2,1.1,2020-01-05,0334,Terra,MODIS,69,6.03,293.5,11.9,D,0
22.2673,107.8135,307.8,1,1,2020-01-05,0334,Terra,MODIS,56,6.03,293.5,5.2,D,0
22.2584,107.812,306.1,1,1,2020-01-05,0334,Terra,MODIS,47,6.03,292.9,4.2,D,0
22.2001,107.7074,317.3,1,1,2020-01-05,0334,Terra,MODIS,74,6.03,293.2,13,D,0
22.1586,107.6744,314.7,1,1,2020-01-05,0334,Terra,MODIS,71,6.03,295.3,9.8,D,0
21.9861,107.3485,307.5,1,1,2020-01-05,0334,Terra,MODIS,58,6.03,294.9,5.1,D,0
21.9641,107.3742,326.2,1,1,2020-01-05,0334,Terra,MODIS,83,6.03,294.2,21.4,D,0
21.6082,107.3484,317.2,1,1,2020-01-05,0334,Terra,MODIS,75,6.03,292.5,12.9,D,0
19.3692,109.3908,307.6,1.2,1.1,2020-01-05,0334,Terra,MODIS,57,6.03,296.1,5.9,D,0
24.4722,114.5188,308.8,3.3,1.7,2020-01-05,0505,Aqua,MODIS,61,6.03,291.2,41.9,D,0
24.4763,114.5439,305.7,3.2,1.7,2020-01-05,0505,Aqua,MODIS,57,6.03,287.9,28.4,D,0
26.838,117.0913,300.2,1.9,1.3,2020-01-05,0505,Aqua,MODIS,28,6.03,288.6,6.8,D,0
26.8344,117.0725,303.2,1.9,1.3,2020-01-05,0505,Aqua,MODIS,52,6.03,288.8,11.3,D,0
26.9741,117.4492,300.3,1.8,1.3,2020-01-05,0505,Aqua,MODIS,19,6.03,288.2,7,D,0
26.6905,114.9209,304.3,2.7,1.6,2020-01-05,0505,Aqua,MODIS,58,6.03,290.8,19.5,D,0
27.6594,118.4809,306.5,1.5,1.2,2020-01-05,0505,Aqua,MODIS,49,6.03,288.8,11.9,D,0
27.2794,116.3503,300.7,2.1,1.4,2020-01-05,0505,Aqua,MODIS,34,6.03,285.3,9,D,0
27.7293,116.8303,300.1,1.9,1.3,2020-01-05,0505,Aqua,MODIS,18,6.03,286.7,6.7,D,2
27.8208,116.8207,310.4,1.9,1.3,2020-01-05,0505,Aqua,MODIS,69,6.03,287.9,23.8,D,0
27.8134,116.8177,306.7,1.9,1.3,2020-01-05,0505,Aqua,MODIS,57,6.03,287.4,17.2,D,0
22.2346,107.5988,309.2,2.6,1.6,2020-01-05,0642,Aqua,MODIS,34,6.03,290.6,17.4,D,0
22.4581,108.6547,305.2,3.2,1.7,2020-01-05,0642,Aqua,MODIS,42,6.03,290,21.1,D,0
22.5401,109.5046,307.5,3.7,1.8,2020-01-05,0642,Aqua,MODIS,56,6.03,293,31.5,D,0
22.7779,109.6932,309.6,3.8,1.8,2020-01-05,0642,Aqua,MODIS,51,6.03,293.7,42.6,D,0
22.767,109.689,308.4,3.8,1.8,2020-01-05,0642,Aqua,MODIS,49,6.03,293.6,36.9,D,0
23.1584,109.9406,308.4,4,1.9,2020-01-05,0642,Aqua,MODIS,54,6.03,294.8,29.7,D,0
23.3482,108.8878,309.9,3.4,1.7,2020-01-05,0643,Aqua,MODIS,61,6.03,294.2,28.6,D,0
23.7284,108.7546,315.7,3.3,1.7,2020-01-05,0643,Aqua,MODIS,73,6.03,293.5,59.2,D,0
23.7258,108.7247,309.4,3.3,1.7,2020-01-05,0643,Aqua,MODIS,62,6.03,294.1,30.8,D,0
29.8005,101.3134,321.8,1.3,1.1,2020-01-05,0645,Aqua,MODIS,81,6.03,284,29.6,D,0
24.6555,114.3595,301.3,1.1,1,2020-01-05,1430,Terra,MODIS,39,6.03,286.2,7.3,N,0
27.9648,118.6138,306.4,1.4,1.2,2020-01-06,0237,Terra,MODIS,63,6.03,291,10.1,D,0
27.8257,119.0076,304.3,1.3,1.1,2020-01-06,0237,Terra,MODIS,58,6.03,286.4,7.8,D,0
27.7465,118.9893,339.3,1.3,1.1,2020-01-06,0237,Terra,MODIS,91,6.03,291.5,60.8,D,0
27.7448,119.0027,311.2,1.3,1.1,2020-01-06,0237,Terra,MODIS,71,6.03,289.9,14.6,D,0
27.6343,118.8213,326.7,1.3,1.1,2020-01-06,0237,Terra,MODIS,85,6.03,291,36,D,0
27.6329,118.8333,316.6,1.3,1.1,2020-01-06,0237,Terra,MODIS,77,6.03,291,20.6,D,0
27.6203,118.5867,318.4,1.4,1.2,2020-01-06,0237,Terra,MODIS,78,6.03,290.7,23,D,0
27.6238,118.5813,315.8,1.4,1.2,2020-01-06,0237,Terra,MODIS,76,6.03,290.8,19.4,D,0
27.5993,118.5232,315.6,1.4,1.2,2020-01-06,0237,Terra,MODIS,76,6.03,291,20.9,D,0
27.5976,118.537,302.2,1.4,1.2,2020-01-06,0237,Terra,MODIS,51,6.03,290.1,6.3,D,0
27.6295,118.082,342.9,1.4,1.2,2020-01-06,0237,Terra,MODIS,93,6.03,291.8,82.8,D,0
27.4269,118.6085,321.9,1.3,1.1,2020-01-06,0237,Terra,MODIS,81,6.03,292,28,D,0
27.3534,118.6126,301,1.3,1.1,2020-01-06,0237,Terra,MODIS,39,6.03,290.8,5.2,D,0
27.7098,114.613,303.3,2.5,1.5,2020-01-06,0237,Terra,MODIS,55,6.03,288.1,20,D,0
27.415,117.5578,301.9,1.6,1.2,2020-01-06,0237,Terra,MODIS,50,6.03,290.5,6.9,D,0
27.2694,118.3104,306.7,1.4,1.2,2020-01-06,0237,Terra,MODIS,64,6.03,289.4,11.2,D,0
27.2159,118.7535,305.4,1.3,1.1,2020-01-06,0237,Terra,MODIS,61,6.03,291.8,7.2,D,0
27.6184,114.6235,302.3,2.5,1.5,2020-01-06,0237,Terra,MODIS,51,6.03,289.8,15.6,D,0
27.0838,118.6612,307.6,1.3,1.1,2020-01-06,0237,Terra,MODIS,66,6.03,290.6,10.4,D,0
26.9414,117.7103,303.8,1.5,1.2,2020-01-06,0237,Terra,MODIS,57,6.03,289.5,9.9,D,0
26.9398,117.7245,302.8,1.5,1.2,2020-01-06,0237,Terra,MODIS,54,6.03,289.7,8.7,D,0
26.8175,117.8063,309.9,1.5,1.2,2020-01-06,0237,Terra,MODIS,52,6.03,289.6,16.2,D,0
26.8059,116.2158,304.2,1.9,1.3,2020-01-06,0237,Terra,MODIS,58,6.03,291.3,11.7,D,0
26.7939,116.2139,301.5,1.9,1.3,2020-01-06,0237,Terra,MODIS,47,6.03,290.8,7.3,D,0
26.8008,116.2091,307.2,1.9,1.3,2020-01-06,0237,Terra,MODIS,65,6.03,291.7,15.9,D,0
26.5534,118.2674,319.6,1.4,1.2,2020-01-06,0237,Terra,MODIS,79,6.03,291.8,24.3,D,0
26.5517,118.2814,314.5,1.4,1.2,2020-01-06,0237,Terra,MODIS,75,6.03,292.2,17.3,D,0
26.886,114.5677,301.2,2.5,1.5,2020-01-06,0237,Terra,MODIS,45,6.03,290.3,10.8,D,0
26.5224,118.082,305.5,1.4,1.2,2020-01-06,0237,Terra,MODIS,62,6.03,290.2,9.8,D,0
26.4681,118.0402,301.5,1.4,1.2,2020-01-06,0237,Terra,MODIS,39,6.03,287.8,6.3,D,0
26.3705,117.8167,308,1.4,1.2,2020-01-06,0237,Terra,MODIS,66,6.03,290.8,12.1,D,0
26.3687,117.8319,327.5,1.4,1.2,2020-01-06,0237,Terra,MODIS,85,6.03,290.5,42.7,D,0
26.3123,118.0425,319.1,1.4,1.2,2020-01-06,0237,Terra,MODIS,79,6.03,289.9,26.5,D,0
26.3071,118.0347,310.5,1.4,1.2,2020-01-06,0237,Terra,MODIS,70,6.03,289.9,14.7,D,0
26.3054,118.0493,305.6,1.4,1.2,2020-01-06,0237,Terra,MODIS,49,6.03,289.2,9.7,D,0
27.7411,102.207,301.9,1.4,1.2,2020-01-06,0415,Terra,MODIS,50,6.03,290,6.8,D,2
26.5818,101.6657,306.1,1.4,1.2,2020-01-06,0416,Terra,MODIS,36,6.03,289,9.1,D,2
26.5715,101.6635,310.1,1.4,1.2,2020-01-06,0416,Terra,MODIS,70,6.03,289.1,14,D,2
26.5692,101.6769,305.8,1.4,1.2,2020-01-06,0416,Terra,MODIS,42,6.03,291.3,9.4,D,2
21.9635,110.1724,308.4,1.3,1.1,2020-01-06,0547,Aqua,MODIS,45,6.03,290.8,4.9,D,0
22.2388,109.0046,314.9,1.5,1.2,2020-01-06,0547,Aqua,MODIS,70,6.03,295.4,17.1,D,0
22.2362,108.99,309.3,1.5,1.2,2020-01-06,0547,Aqua,MODIS,43,6.03,294.6,9.2,D,0
24.3736,117.5879,307.5,1.5,1.2,2020-01-06,0547,Aqua,MODIS,52,6.03,289.6,9.6,D,0
24.3314,115.7058,309.4,1.2,1.1,2020-01-06,0547,Aqua,MODIS,33,6.03,287.9,5.5,D,0
24.3299,115.6944,310.4,1.2,1.1,2020-01-06,0547,Aqua,MODIS,51,6.03,288.6,6.4,D,0
23.5114,109.2895,311.5,1.4,1.2,2020-01-06,0547,Aqua,MODIS,65,6.03,295.7,10.8,D,0
23.5091,109.2758,351.5,1.4,1.2,2020-01-06,0547,Aqua,MODIS,96,6.03,297.7,100,D,0
23.9236,110.9165,313.5,1.1,1.1,2020-01-06,0547,Aqua,MODIS,60,6.03,288.4,11.5,D,0
27.2533,112.2351,303.5,1,1,2020-01-06,0548,Aqua,MODIS,56,6.03,291.1,4.2,D,0
27.9113,116.5835,307.8,1.4,1.2,2020-01-06,0548,Aqua,MODIS,59,6.03,295.6,6.9,D,0
27.7258,114.6173,339.7,1.1,1.1,2020-01-06,0548,Aqua,MODIS,91,6.03,294.6,47.7,D,0
27.7243,114.6058,336.6,1.1,1.1,2020-01-06,0548,Aqua,MODIS,89,6.03,294.2,42,D,0
27.8057,115.1709,328,1.2,1.1,2020-01-06,0548,Aqua,MODIS,84,6.03,296.5,27,D,0
27.7352,114.6159,307.6,1.1,1.1,2020-01-06,0548,Aqua,MODIS,60,6.03,293.3,6.5,D,0
27.7338,114.6045,307.8,1.1,1.1,2020-01-06,0548,Aqua,MODIS,61,6.03,293.1,6.9,D,0
27.8085,115.177,319.6,1.2,1.1,2020-01-06,0548,Aqua,MODIS,77,6.03,296.3,17.1,D,0
27.807,115.1651,319.1,1.2,1.1,2020-01-06,0548,Aqua,MODIS,76,6.03,296.3,16.7,D,0
27.9337,116.1645,315.4,1.3,1.1,2020-01-06,0548,Aqua,MODIS,72,6.03,296.2,13.7,D,0
27.8149,115.0673,308.2,1.2,1.1,2020-01-06,0548,Aqua,MODIS,56,6.03,294.7,5.6,D,0
27.8646,114.7216,308.9,1.1,1.1,2020-01-06,0548,Aqua,MODIS,61,6.03,296,6.1,D,0
27.8631,114.7102,310.7,1.1,1.1,2020-01-06,0548,Aqua,MODIS,65,6.03,296.1,7.8,D,0
28.3305,118.2669,310,1.9,1.3,2020-01-06,0548,Aqua,MODIS,61,6.03,292.9,15.4,D,0
28.4197,119.0294,303.6,2.1,1.4,2020-01-06,0548,Aqua,MODIS,28,6.03,287.1,14,D,0
28.3632,117.9427,311.6,1.8,1.3,2020-01-06,0548,Aqua,MODIS,67,6.03,295.3,15.2,D,0
28.2611,116.9835,309.4,1.5,1.2,2020-01-06,0548,Aqua,MODIS,0,6.03,295.8,8.6,D,0
