timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
45896.252,0.05429808422923088,0.03874368220567703,3.437685966491699,0.0028150032740086317,0.002916482277214527,0.00285419262945652,1000,1000,1000,1000,-0.017861368134617805,0.016375573351979256,-0.0017866279231384397,0,0,-0.00201416015625,0,100
45996.252,0.05438939109444618,0.038965221494436264,3.4286580085754395,0.002581786597147584,0.002792761428281665,0.003065705532208085,1000,1000,1000,1000,-0.017930949106812477,0.016465870663523674,-0.0017107318853959441,0,0,-0.00201416015625,0,100
46096.252,0.0545063354074955,0.03927033767104149,3.41943621635437,0.0025645187124609947,0.002843331079930067,0.0028369370847940445,1000,1000,1000,1000,-0.018020812422037125,0.0165632963180542,-0.001694507198408246,0,0,-0.00201416015625,0,100
46196.252,0.05492238700389862,0.03937584161758423,3.410083293914795,0.002556865569204092,0.0030799664091318846,0.002780892187729478,1000,1000,1000,1000,-0.018137449398636818,0.01668660342693329,-0.0016870500985533,0,0,-0.00201416015625,0,100
46296.252,0.055318016558885574,0.039450544863939285,3.400775909423828,0.0029532613698393106,0.002716321963816881,0.003078641602769494,1000,1000,1000,1000,-0.018228111788630486,0.016779346391558647,-0.0015849340707063675,0,0,-0.00201416015625,0,100
46396.252,0.05562734231352806,0.03973798826336861,3.3915088176727295,0.0028293034993112087,0.0027810062747448683,0.003006552578881383,1000,1000,1000,1000,-0.018336838111281395,0.016875773668289185,-0.001592920976690948,0,0,-0.00201416015625,0,100
46496.252,0.055895671248435974,0.039896395057439804,3.3822031021118164,0.002569673117250204,0.0028296380769461393,0.002532321959733963,1000,1000,1000,1000,-0.01841765083372593,0.016979504376649857,-0.00154978281352669,0,0,-0.00201416015625,0,100
46596.252,0.055979251861572266,0.04021267965435982,3.37322735786438,0.0027559171430766582,0.002647729590535164,0.002758570946753025,1000,1000,1000,1000,-0.018497105687856674,0.017092345282435417,-0.0015434761298820376,0,0,-0.00201416015625,0,100
46696.252,0.05618257075548172,0.04047545790672302,3.363966703414917,0.002599631203338504,0.0025341883301734924,0.002568322466686368,1000,1000,1000,1000,-0.018587419763207436,0.01718824729323387,-0.0015304054832085967,0,0,-0.00201416015625,0,100
46796.252,0.05650096759200096,0.04060748964548111,3.3548803329467773,0.0024520736187696457,0.0024802405387163162,0.002951291622593999,1000,1000,1000,1000,-0.018648991361260414,0.017338771373033524,-0.0015327194705605507,0,0,-0.00201416015625,0,100
46896.252,0.05663134157657623,0.04070744290947914,3.3457248210906982,0.0027196172159165144,0.0028143003582954407,0.0027158681768924,1000,1000,1000,1000,-0.018720200285315514,0.01746402680873871,-0.0014855542685836554,0,0,-0.00201416015625,0,100
46996.252,0.05664006248116493,0.041011445224285126,3.3365676403045654,0.0027255481109023094,0.0029562250711023808,0.0025052763521671295,1000,1000,1000,1000,-0.018813492730259895,0.01758592016994953,-0.001484218519181013,0,0,-0.00201416015625,0,100
47096.252,0.05683034658432007,0.04107462242245674,3.3274085521698,0.0028669105377048254,0.0026914598420262337,0.0026761877816170454,1000,1000,1000,1000,-0.018911398947238922,0.017630672082304955,-0.0013705450110137463,0,0,-0.00201416015625,0,100
47196.252,0.056953683495521545,0.04124905914068222,3.3184654712677,0.0025109094567596912,0.002755593741312623,0.002771384082734585,1000,1000,1000,1000,-0.01899830438196659,0.017709435895085335,-0.0013941836077719927,0,0,-0.00201416015625,0,100
47296.252,0.05703169107437134,0.04119798541069031,3.30938458442688,0.0024942816235125065,0.0027961579617112875,0.0027735296171158552,1000,1000,1000,1000,-0.019064532592892647,0.0177647452801466,-0.0013741994043812156,0,0,-0.00201416015625,0,100
47396.252,0.057063352316617966,0.0413656160235405,3.3005127906799316,0.002717456081882119,0.0029740252066403627,0.0028370257932692766,1000,1000,1000,1000,-0.01916862279176712,0.017894471064209938,-0.0013468838296830654,0,0,-0.00201416015625,0,100
47496.252,0.05740000680088997,0.04161506146192551,3.29175066947937,0.0025771474465727806,0.0027774821501225233,0.00286030862480402,1000,1000,1000,1000,-0.019275708124041557,0.018019411712884903,-0.0013032382121309638,0,0,-0.00201416015625,0,100
47596.252,0.05769606679677963,0.04172104224562645,3.2826249599456787,0.0026293047703802586,0.0027998292353004217,0.0030445577576756477,1000,1000,1000,1000,-0.019376948475837708,0.018098119646310806,-0.0012782502453774214,0,0,-0.00201416015625,0,100
47696.252,0.05795165151357651,0.04193892329931259,3.2738986015319824,0.0027928780764341354,0.002883204258978367,0.0027615081053227186,1000,1000,1000,1000,-0.01950817182660103,0.018211273476481438,-0.0012658240739256144,0,0,-0.00201416015625,0,100
47796.252,0.0582488588988781,0.04216399043798447,3.2651097774505615,0.0028406877536326647,0.00260829646140337,0.0026502497494220734,1000,1000,1000,1000,-0.01956910640001297,0.018342213705182076,-0.0012253166642040014,0,0,-0.00201416015625,0,100
47896.252,0.058243200182914734,0.04220138117671013,3.2562499046325684,0.0028041000477969646,0.002641867147758603,0.003060070099309087,1000,1000,1000,1000,-0.019596202298998833,0.018422216176986694,-0.0012330460594967008,0,0,-0.00201416015625,0,100
47996.252,0.05832100659608841,0.042435698211193085,3.247326374053955,0.003081132657825947,0.0027607297524809837,0.00289084087125957,1000,1000,1000,1000,-0.019716478884220123,0.01850341074168682,-0.0012045056791976094,0,0,-0.00201416015625,0,100
48096.252,0.05834042280912399,0.04263551905751228,3.23836088180542,0.0028100216295570135,0.0027891071513295174,0.0029363962821662426,1000,1000,1000,1000,-0.01981133036315441,0.01860576495528221,-0.001138241495937109,0,0,-0.00201416015625,0,100
48196.252,0.0587301105260849,0.04282620921730995,3.229416608810425,0.0027971931267529726,0.002788087585940957,0.002715148963034153,1000,1000,1000,1000,-0.019862476736307144,0.018693532794713974,-0.0011413466418161988,0,0,-0.00201416015625,0,100
48296.252,0.05899042636156082,0.04312662035226822,3.2206315994262695,0.0027150167152285576,0.002698813332244754,0.002785349264740944,1000,1000,1000,1000,-0.01994040422141552,0.018741345033049583,-0.0011160875437781215,0,0,-0.00201416015625,0,100
48396.252,0.05916278064250946,0.043558843433856964,3.2118654251098633,0.002652438823133707,0.002835076069459319,0.003063803305849433,1000,1000,1000,1000,-0.020052360370755196,0.01881636306643486,-0.0010727762710303068,0,0,-0.00201416015625,0,100
48496.252,0.05935918912291527,0.04371507093310356,3.203174591064453,0.002770935883745551,0.0028492899145931005,0.0029613077640533447,1000,1000,1000,1000,-0.020087603479623795,0.018935739994049072,-0.0010161156533285975,0,0,-0.00201416015625,0,100
48596.252,0.05940614640712738,0.04378616809844971,3.194411277770996,0.0026073281187564135,0.002784676617011428,0.0029825856909155846,1000,1000,1000,1000,-0.02020852640271187,0.019044503569602966,-0.0009918007999658585,0,0,-0.00201416015625,0,100
48696.252,0.05952095985412598,0.043890051543712616,3.185637950897217,0.002769523998722434,0.0027690844144672155,0.0026938694063574076,1000,1000,1000,1000,-0.02025628462433815,0.019110307097434998,-0.0009756347863003612,0,0,-0.00201416015625,0,100
48796.252,0.059830404818058014,0.0440196692943573,3.1769673824310303,0.002850987482815981,0.002590175485238433,0.002647227142006159,1000,1000,1000,1000,-0.020308587700128555,0.019214868545532227,-0.0009416625835001469,0,0,-0.00201416015625,0,100
48896.252,0.060178086161613464,0.04431271180510521,3.1681528091430664,0.002689067739993334,0.0027383354026824236,0.0026590991765260696,1000,1000,1000,1000,-0.02035990171134472,0.019257254898548126,-0.0008918414823710918,0,0,-0.00201416015625,0,100
48996.252,0.06033647432923317,0.04448363929986954,3.1593642234802246,0.0026590456254780293,0.0028161704540252686,0.0027938825078308582,1000,1000,1000,1000,-0.020457971841096878,0.019349532201886177,-0.0008190103690139949,0,0,-0.00201416015625,0,100
49096.252,0.06069381162524223,0.04464452713727951,3.1508266925811768,0.002898380160331726,0.0028487970121204853,0.0027943351306021214,1000,1000,1000,1000,-0.02055126056075096,0.019480302929878235,-0.0007906191167421639,0,0,-0.00201416015625,0,100
49196.252,0.06092901900410652,0.04480740427970886,3.1423285007476807,0.0031540184281766415,0.0029376870952546597,0.0027114050462841988,1000,1000,1000,1000,-0.02061568759381771,0.019574422389268875,-0.0007841398473829031,0,0,-0.00201416015625,0,100
49296.252,0.0611727237701416,0.04517967626452446,3.133768320083618,0.0028768775518983603,0.0027209597174078226,0.0025241030380129814,1000,1000,1000,1000,-0.02067308872938156,0.019668035209178925,-0.0007396034197881818,0,0,-0.00201416015625,0,100
49396.252,0.061189860105514526,0.04519006609916687,3.125335216522217,0.0027637085877358913,0.0025555146858096123,0.0027409156318753958,1000,1000,1000,1000,-0.020713763311505318,0.019781364127993584,-0.0007073393790051341,0,0,-0.00201416015625,0,100
49496.252,0.06135331839323044,0.04538704827427864,3.1166586875915527,0.0029842008370906115,0.002681393176317215,0.002770455088466406,1000,1000,1000,1000,-0.02074722945690155,0.01987565867602825,-0.0007123110699467361,0,0,-0.00201416015625,0,100
49596.252,0.061549026519060135,0.04546869918704033,3.1083786487579346,0.003070211736485362,0.0027201359625905752,0.002698128344491124,1000,1000,1000,1000,-0.020821433514356613,0.019976023584604263,-0.0007109327125363052,0,0,-0.00201416015625,0,100
49696.252,0.06192874163389206,0.045741014182567596,3.100149154663086,0.0030071663204580545,0.002772699575871229,0.002964175771921873,1000,1000,1000,1000,-0.020958755165338516,0.020071640610694885,-0.0007213025237433612,0,0,-0.00201416015625,0,100
49796.252,0.0621018186211586,0.046108346432447433,3.091876745223999,0.0030486739706248045,0.002935246331617236,0.002977976342663169,1000,1000,1000,1000,-0.021045977249741554,0.020146172493696213,-0.0006811847561039031,0,0,-0.00201416015625,0,100
49896.252,0.062374651432037354,0.046332601457834244,3.0836570262908936,0.0029853107407689095,0.0026505093555897474,0.0029435623437166214,1000,1000,1000,1000,-0.021082188934087753,0.02029118873178959,-0.0006577546591870487,0,0,-0.00201416015625,0,100
49996.252,0.06280981004238129,0.046696458011865616,3.0752835273742676,0.0030063679441809654,0.00259782443754375,0.0027917323168367147,1000,1000,1000,1000,-0.021169068291783333,0.020390991121530533,-0.0006333376513794065,0,0,-0.00201416015625,0,100
50096.252,0.06299355626106262,0.046853575855493546,3.066850185394287,0.0026737393345683813,0.0028105408418923616,0.0027867723256349564,1000,1000,1000,1000,-0.021219654008746147,0.02045680396258831,-0.0005799700156785548,0,0,-0.00201416015625,0,100
50196.252,0.06310436874628067,0.0470096580684185,3.0586423873901367,0.0026169416960328817,0.0026394533924758434,0.0027176784351468086,1000,1000,1000,1000,-0.021309981122612953,0.02060117945075035,-0.0005376578774303198,0,0,-0.00201416015625,0,100
50296.252,0.06314553320407867,0.04740895703434944,3.0501532554626465,0.0027272251900285482,0.0029622898437082767,0.0027527722995728254,1000,1000,1000,1000,-0.021356070414185524,0.020662695169448853,-0.00046906108036637306,0,0,-0.00201416015625,0,100
50396.252,0.0632726326584816,0.04766826331615448,3.041839361190796,0.0028416707646101713,0.0028081266209483147,0.0030902400612831116,1000,1000,1000,1000,-0.021417709067463875,0.020710164681077003,-0.0003679669462144375,0,0,-0.00201416015625,0,100
50496.252,0.06349223852157593,0.04770271107554436,3.033708333969116,0.00321514206007123,0.002792638260871172,0.0029238229617476463,1000,1000,1000,1000,-0.021515261381864548,0.020817583426833153,-0.00035764038329944015,0,0,-0.00201416015625,0,100
50596.252,0.06376097351312637,0.04785500466823578,3.025557279586792,0.0027327765710651875,0.0027106385678052902,0.002683153608813882,1000,1000,1000,1000,-0.021647395566105843,0.020880214869976044,-0.00029620571876876056,0,0,-0.00201416015625,0,100
50696.252,0.0639832615852356,0.04821472987532616,3.017331123352051,0.002778155030682683,0.0028326725587248802,0.002782263560220599,1000,1000,1000,1000,-0.021684840321540833,0.020992461591959,-0.00030528605566360056,0,0,-0.00201416015625,0,100
50796.252,0.06410544365644455,0.048475366085767746,3.009052276611328,0.002582645509392023,0.0026141731068491936,0.002754937158897519,1000,1000,1000,1000,-0.021764542907476425,0.021059265360236168,-0.00031186293927021325,0,0,-0.00201416015625,0,100
50896.252,0.06416643410921097,0.04895073547959328,3.000722885131836,0.002721332013607025,0.0027338736690580845,0.0026243538595736027,1000,1000,1000,1000,-0.021874714642763138,0.021157439798116684,-0.00030297681223601103,0,0,-0.00201416015625,0,100
50996.252,0.06422397494316101,0.04919061437249184,2.9927978515625,0.0027484248857945204,0.0028047345113009214,0.0028777222614735365,1000,1000,1000,1000,-0.02192654088139534,0.021272411569952965,-0.00028134541935287416,0,0,-0.00201416015625,0,100
51096.252,0.06452871859073639,0.04947897791862488,2.984767198562622,0.0027857471723109484,0.002721356227993965,0.002896232297644019,1000,1000,1000,1000,-0.022005539387464523,0.02136891335248947,-0.0002733615110628307,0,0,-0.00201416015625,0,100
51196.252,0.06456959247589111,0.04971940815448761,2.9770166873931885,0.002421290148049593,0.0027868286706507206,0.0029176827520132065,1000,1000,1000,1000,-0.022102752700448036,0.02142772451043129,-0.00022607576102018356,0,0,-0.00201416015625,0,100
51296.252,0.06467954069375992,0.049981739372015,2.9689764976501465,0.002884883666411042,0.002917276928201318,0.002831088611856103,1000,1000,1000,1000,-0.022189021110534668,0.021531272679567337,-0.00020184718596283346,0,0,-0.00201416015625,0,100
51396.252,0.06479328870773315,0.050294555723667145,2.961174249649048,0.0026911338791251183,0.0029518252704292536,0.0028344548773020506,1000,1000,1000,1000,-0.02228451520204544,0.021558286622166634,-0.00017097033560276031,0,0,-0.00201416015625,0,100
51496.252,0.06479552388191223,0.050519078969955444,2.9533023834228516,0.0027235024608671665,0.0029756054282188416,0.0029368146788328886,1000,1000,1000,1000,-0.0224062018096447,0.02161935716867447,-0.00014744415238965303,0,0,-0.00201416015625,0,100
51596.252,0.06500909477472305,0.050716813653707504,2.94547438621521,0.0028388951905071735,0.002963674021884799,0.0027802451513707638,1000,1000,1000,1000,-0.022512447088956833,0.02168099209666252,-0.00011842409730888903,0,0,-0.00201416015625,0,100
51696.252,0.06517399847507477,0.05075502768158913,2.9375593662261963,0.002832348458468914,0.0027842260897159576,0.002818045439198613,1000,1000,1000,1000,-0.02259518951177597,0.021708421409130096,-0.00009213453449774534,0,0,-0.00201416015625,0,100
51796.252,0.06509783864021301,0.051055099815130234,2.9297406673431396,0.002851888071745634,0.002727612154558301,0.0029801581986248493,1000,1000,1000,1000,-0.022653305903077126,0.02179538831114769,-0.00003287025174358859,0,0,-0.00201416015625,0,100
51896.252,0.06523594260215759,0.05122508108615875,2.9218955039978027,0.0027391903568059206,0.002829404314979911,0.0027747596614062786,1000,1000,1000,1000,-0.02275017835199833,0.021833142265677452,-0.000025047767849173397,0,0,-0.00201416015625,0,100
51996.252,0.06533496826887131,0.05131969228386879,2.914149284362793,0.0026096655055880547,0.002717032330110669,0.002809703117236495,1000,1000,1000,1000,-0.02280205301940441,0.02185797691345215,-0.000008410031114181038,0,0,-0.00201416015625,0,100
52096.252,0.06530958414077759,0.05162258818745613,2.906493663787842,0.002545184688642621,0.002975050825625658,0.002755292458459735,1000,1000,1000,1000,-0.022917984053492546,0.021878749132156372,0.000012763628546963446,0,0,-0.00201416015625,0,100
52196.252,0.06551282852888107,0.052063606679439545,2.8987858295440674,0.0027853804640471935,0.0029166194144636393,0.00290138297714293,1000,1000,1000,1000,-0.02300509251654148,0.021976804360747337,-0.000004610928954207338,0,0,-0.00201416015625,0,100
52296.252,0.06574775278568268,0.05203607305884361,2.891089677810669,0.003164784051477909,0.003025623969733715,0.002663979073986411,1000,1000,1000,1000,-0.023118438199162483,0.021975217387080193,0.000012419528502505273,0,0,-0.00201416015625,0,100
52396.252,0.06605275720357895,0.05197219178080559,2.883700132369995,0.002787752775475383,0.002881256164982915,0.0024651524145156145,1000,1000,1000,1000,-0.023213036358356476,0.022093219682574272,0.00004132547837798484,0,0,-0.00201416015625,0,100
52496.252,0.06612126529216766,0.052194539457559586,2.876181125640869,0.0031309956684708595,0.002834388054907322,0.0027324343100190163,1000,1000,1000,1000,-0.023323139175772667,0.022152576595544815,0.000024513114112778567,0,0,-0.00201416015625,0,100
52596.252,0.0663035437464714,0.05249960348010063,2.8688502311706543,0.0028846622444689274,0.0030747775454074144,0.0026997372042387724,1000,1000,1000,1000,-0.02342558093369007,0.0221883412450552,0.00006376900273608044,0,0,-0.00201416015625,0,100
